team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1985,1,North Melbourne,1,W,19,11,3,1,12,4,1,,,,,,,1,1,2,,,,,,,,,1985-03-01
Collingwood,1985,2,Geelong,2,W,19,8,,6,14,1,,,,,,,,2,1,,,,,,,,,,1985-03-08
Collingwood,1985,3,Melbourne,3,W,19,11,4,3,14,2,,,,,,,,1,,,,,,,,,,,1985-03-15
Collingwood,1985,4,Essendon,4,L,19,6,1,5,11,,1,,,,,,,1,,,,,,,,,,,1985-03-22
Collingwood,1985,5,Sydney,5,W,19,8,3,,8,1,1,,,,,,,1,,,,,,,,,,,1985-03-29
Collingwood,1985,6,Richmond,6,L,19,4,1,2,6,,1,,,,,,,,,,,,,,,,,,1985-04-05
Collingwood,1985,7,Carlton,11,L,19,3,1,1,4,,,,,,,,,,1,,,,,,,,,,1985-05-10
Collingwood,1985,8,North Melbourne,12,L,19,10,1,9,19,1,,,,,,,,1,,,,,,,,,,,1985-05-17
Collingwood,1985,9,Geelong,13,L,19,8,4,7,15,,1,,,,,,,2,3,,,,,,,,,,1985-05-24
Collingwood,1985,10,Essendon,15,L,19,2,,2,4,,,,,,,,,,,,,,,,,,,,1985-06-07
Collingwood,1985,11,Fitzroy,18,L,19,4,,,4,,,,,,,,,1,,,,,,,,,,,1985-06-28
Collingwood,1986,12,Footscray,5,L,19,11,1,3,14,4,,,,,,,,,4,,,,,,,,,,1986-03-29
Collingwood,1986,13,Melbourne,6,W,19,14,3,2,16,4,3,,,,,,,1,2,,,,,,,,,,1986-04-05
Collingwood,1986,14,Carlton,7,L,19,4,1,2,6,,2,,,,,,,,,,,,,,,,,,1986-04-12
Collingwood,1986,15,Richmond,9,W,19,3,,2,5,,,,,,,,,,1,,,,,,,,,,1986-04-26
Collingwood,1986,16,St Kilda,10,W,19,14,2,,14,1,3,,,,,,,2,,,,,,,,,,,1986-05-03
Collingwood,1986,17,Geelong,15,W,19,6,3,4,10,,1,,,,,,,,,,,,,,,,,,1986-06-07
Collingwood,1987,18,Essendon,8,L,19,8,2,3,11,,1,,1,,,,,2,,,,,,,,,,,1987-04-19
Collingwood,1987,19,St Kilda,9,W,19,13,4,5,18,,,,2,,,,,4,1,,,,,,,,,,1987-04-26
Collingwood,1987,20,West Coast,10,L,19,6,,3,9,,,,1,,,,,1,,,,,,,,,,,1987-05-03
