team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1947,1,Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,2,South Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Carlton,1947,3,Geelong,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Carlton,1947,4,Fitzroy,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Carlton,1947,5,Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Carlton,1947,6,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Carlton,1947,7,Richmond,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Carlton,1947,8,Footscray,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Carlton,1947,9,Essendon,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Carlton,1947,10,St Kilda,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Carlton,1947,11,Geelong,19,L,29,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Carlton,1947,12,Essendon,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,13,Essendon,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1948,14,Essendon,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Carlton,1949,15,Essendon,4,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Carlton,1949,16,Geelong,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-05
St Kilda,1949,17,Footscray,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
St Kilda,1949,18,Hawthorn,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
St Kilda,1949,19,Fitzroy,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
St Kilda,1949,20,South Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
St Kilda,1949,21,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
St Kilda,1949,22,Richmond,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
St Kilda,1949,23,Geelong,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
St Kilda,1949,24,Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
St Kilda,1949,25,Carlton,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
St Kilda,1949,26,Collingwood,19,W,26,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
St Kilda,1950,27,Footscray,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
St Kilda,1950,28,Hawthorn,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
St Kilda,1950,29,South Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
St Kilda,1950,30,North Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
St Kilda,1950,31,Carlton,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
St Kilda,1950,32,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
St Kilda,1950,33,Essendon,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
St Kilda,1950,34,Fitzroy,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-19
St Kilda,1950,35,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
St Kilda,1950,36,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
