team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1959,1,Richmond,18,W,45,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Hawthorn,1960,2,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Hawthorn,1960,3,Collingwood,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Hawthorn,1960,4,Footscray,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Hawthorn,1960,5,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Hawthorn,1960,6,Melbourne,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Hawthorn,1960,7,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Hawthorn,1960,8,Geelong,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Hawthorn,1960,9,Richmond,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Hawthorn,1960,10,St Kilda,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Hawthorn,1960,11,South Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Hawthorn,1960,12,Fitzroy,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Hawthorn,1960,13,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Hawthorn,1960,14,Collingwood,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Hawthorn,1960,15,Footscray,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Hawthorn,1960,16,Carlton,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Hawthorn,1960,17,Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Hawthorn,1960,18,North Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Hawthorn,1960,19,Geelong,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
