team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1965,1,Hawthorn,16,W,48,2,,,2,1,,,,,,,,,,,,,,,,,,,1965-06-14
Richmond,1965,2,Carlton,17,W,48,1,,1,2,,,,,,,,,1,1,,,,,,,,,,1965-06-21
Richmond,1965,3,North Melbourne,18,L,48,5,2,4,9,,,,,,,,,,,,,,,,,,,,1965-06-28
Richmond,1966,4,Carlton,1,W,13,16,5,,16,,,,,,,,,1,,,,,,,,,,,1966-03-01
Richmond,1966,5,Footscray,2,W,13,6,1,,6,,,,,,,,,1,3,,,,,,,,,,1966-03-08
Richmond,1966,6,Melbourne,3,W,13,3,,1,4,,,,,,,,,1,,,,,,,,,,,1966-03-15
Richmond,1966,7,Collingwood,4,L,13,7,1,,7,,,,,,,,,2,1,,,,,,,,,,1966-03-22
Richmond,1966,8,St Kilda,9,W,13,8,1,,8,,,,,,,,,1,1,,,,,,,,,,1966-04-26
Fitzroy,1968,9,Melbourne,1,L,24,17,5,1,18,4,1,,,,,,,2,,,,,,,,,,,1968-03-01
Fitzroy,1968,10,Collingwood,2,W,24,13,4,4,17,3,2,,,,,,,3,1,,,,,,,,,,1968-03-08
Fitzroy,1968,11,North Melbourne,3,L,24,7,,2,9,2,,,,,,,,,2,,,,,,,,,,1968-03-15
Fitzroy,1968,12,Footscray,4,W,24,14,7,3,17,,3,,,,,,,,2,,,,,,,,,,1968-03-22
Fitzroy,1968,13,Essendon,5,L,24,16,7,3,19,1,3,,,,,,,1,,,,,,,,,,,1968-03-29
Fitzroy,1968,14,St Kilda,6,L,24,7,4,1,8,1,2,,,,,,,,,,,,,,,,,,1968-04-05
Fitzroy,1968,15,Geelong,7,L,24,11,2,2,13,1,1,,,,,,,1,,,,,,,,,,,1968-04-12
Fitzroy,1968,16,Carlton,8,L,24,3,1,1,4,,1,,,,,,,1,2,,,,,,,,,,1968-04-19
Fitzroy,1968,17,South Melbourne,11,L,24,8,2,3,11,2,1,,,,,,,1,,,,,,,,,,,1968-05-10
Fitzroy,1968,18,Melbourne,12,L,24,6,2,3,9,1,,,,,,,,,,,,,,,,,,,1968-05-17
Fitzroy,1968,19,Hawthorn,20,L,24,6,2,4,10,1,1,,,,,,,1,,,,,,,,,,,1968-07-12
