team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1939,1,Geelong,5,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-29
Melbourne,1939,2,South Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Melbourne,1939,3,Fitzroy,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
Melbourne,1939,4,Footscray,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Melbourne,1939,5,Carlton,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Melbourne,1939,6,Essendon,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
Melbourne,1939,7,St Kilda,14,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-31
Melbourne,1939,8,North Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Melbourne,1939,9,Geelong,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-14
Melbourne,1939,10,South Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Melbourne,1939,11,Fitzroy,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Melbourne,1939,12,Collingwood,SF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1939,13,Collingwood,GF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1940,14,Richmond,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-08
Melbourne,1940,15,Footscray,3,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Melbourne,1940,16,North Melbourne,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-12
Melbourne,1940,17,Fitzroy,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
Melbourne,1940,18,St Kilda,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
Melbourne,1940,19,Geelong,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Melbourne,1940,20,South Melbourne,11,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-10
Melbourne,1940,21,Essendon,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Melbourne,1940,22,Richmond,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-24
Melbourne,1940,23,Footscray,14,W,29,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Melbourne,1940,24,Carlton,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Melbourne,1940,25,North Melbourne,18,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-28
Melbourne,1940,26,Richmond,GF,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1941,27,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1941,28,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Melbourne,1941,29,St Kilda,4,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-22
Melbourne,1941,30,Collingwood,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-29
Melbourne,1941,31,Footscray,6,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-05
Melbourne,1941,32,Hawthorn,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Melbourne,1941,33,North Melbourne,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
Melbourne,1941,34,Essendon,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-03
Melbourne,1941,35,Richmond,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Melbourne,1941,36,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Melbourne,1941,37,Geelong,14,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
Melbourne,1941,38,Collingwood,16,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Melbourne,1941,39,Footscray,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Melbourne,1941,40,Carlton,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-28
Melbourne,1941,41,Essendon,GF,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1942,42,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Melbourne,1942,43,Richmond,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-08
Melbourne,1942,44,Fitzroy,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
Melbourne,1942,45,Hawthorn,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Melbourne,1942,46,South Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Hawthorn,1943,47,St Kilda,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-01
Hawthorn,1943,48,Essendon,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Hawthorn,1943,49,Melbourne,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Hawthorn,1943,50,Fitzroy,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Hawthorn,1943,51,South Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Hawthorn,1943,52,North Melbourne,7,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1943-04-12
Hawthorn,1943,53,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Hawthorn,1943,54,Footscray,9,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
Hawthorn,1943,55,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Hawthorn,1943,56,Collingwood,11,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-10
Hawthorn,1943,57,Essendon,12,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-17
Hawthorn,1943,58,Carlton,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-24
Hawthorn,1943,59,Richmond,14,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-31
Hawthorn,1943,60,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
Hawthorn,1943,61,North Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
Hawthorn,1944,62,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
Hawthorn,1944,63,Carlton,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Hawthorn,1944,64,Geelong,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
Hawthorn,1944,65,St Kilda,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Hawthorn,1944,66,Collingwood,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Hawthorn,1944,67,Fitzroy,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Hawthorn,1944,68,Footscray,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Hawthorn,1944,69,Richmond,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Hawthorn,1944,70,Melbourne,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Hawthorn,1944,71,Essendon,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Hawthorn,1944,72,St Kilda,15,D,8,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Hawthorn,1944,73,North Melbourne,17,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-21
Hawthorn,1944,74,Melbourne,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-28
Hawthorn,1945,75,Essendon,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Hawthorn,1945,76,Carlton,2,W,8,,,,,4,,,,,,,,,,,,,,,,,,,1945-03-08
Hawthorn,1945,77,St Kilda,3,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1945-03-15
Hawthorn,1945,78,Collingwood,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Hawthorn,1945,79,Richmond,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
South Melbourne,1947,80,Geelong,5,L,34,,,,,4,,,,,,,,,,,,,,,,,,,1947-03-29
South Melbourne,1947,81,Fitzroy,6,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-05
South Melbourne,1947,82,Richmond,8,L,34,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
