team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2021,1,St Kilda,1,L,30,7,6,11,18,,,34,,3,5,5,1,4,,,14,5,3,,5,,,68,2021-03-01
Greater Western Sydney,2021,2,Fremantle,2,L,30,3,3,9,12,,,18,4,,2,1,,2,,,8,6,1,,4,,,79,2021-03-08
Greater Western Sydney,2021,3,Melbourne,3,L,30,4,4,9,13,,,23,3,2,1,,2,,,,5,8,1,,3,,,77,2021-03-15
Greater Western Sydney,2021,4,Western Bulldogs,6,L,30,4,6,6,10,,,22,1,1,1,1,1,,,,8,4,3,,2,,1,79,2021-04-05
Greater Western Sydney,2021,5,Richmond,9,L,30,7,4,5,12,,1,30,9,,2,2,4,2,1,,7,5,1,1,3,,,72,2021-04-26
Greater Western Sydney,2021,6,West Coast,10,W,30,7,6,6,13,2,,11,,1,1,3,2,1,,,8,6,3,2,5,,,69,2021-05-03
Greater Western Sydney,2021,7,Brisbane Lions,11,L,30,5,2,5,10,1,,17,3,1,,1,5,1,2,,9,2,2,1,1,,,78,2021-05-10
Greater Western Sydney,2021,8,North Melbourne,13,D,30,3,6,9,12,2,,5,2,,,1,1,2,1,,10,4,4,5,5,,1,73,2021-05-24
Greater Western Sydney,2021,9,Carlton,14,W,30,5,3,5,10,,,18,3,1,1,3,2,2,2,,8,4,3,1,3,,,75,2021-05-31
Greater Western Sydney,2021,10,Hawthorn,15,L,30,3,6,11,14,,1,14,,1,1,2,2,1,1,,9,5,4,1,2,,,73,2021-06-07
Greater Western Sydney,2021,11,Melbourne,16,W,30,1,,6,7,,,6,1,,,3,2,1,2,,7,1,,,5,,,75,2021-06-14
Greater Western Sydney,2021,12,Sydney,18,L,30,6,1,6,12,,,22,4,1,1,3,1,,,,7,3,,,1,,,55,2021-06-28
Greater Western Sydney,2022,13,Sydney,1,L,30,7,3,10,17,,,30,3,1,1,2,5,2,2,,12,7,3,,8,,,75,2022-03-01
Greater Western Sydney,2022,14,Richmond,2,L,30,4,4,3,7,,,14,,,2,,3,1,2,,2,5,1,,2,,,77,2022-03-08
Greater Western Sydney,2022,15,Melbourne,5,L,30,6,3,5,11,1,,27,3,,2,7,2,1,1,,10,1,2,1,6,,,65,2022-03-29
Greater Western Sydney,2022,16,St Kilda,6,L,30,4,4,5,9,2,,30,4,,1,2,1,2,1,,10,,4,2,3,,,85,2022-04-05
Greater Western Sydney,2022,17,Adelaide,7,W,30,3,2,5,8,,,15,4,,2,4,3,,2,,6,2,1,,3,,,70,2022-04-12
Greater Western Sydney,2022,18,Geelong,8,L,30,1,1,4,5,,,18,,1,,2,2,,,,2,3,,1,1,,,70,2022-04-19
Greater Western Sydney,2022,19,West Coast,10,W,30,8,5,10,18,,1,41,2,,1,2,2,,1,,12,8,1,2,3,,,72,2022-05-03
Greater Western Sydney,2022,20,Brisbane Lions,11,L,30,7,3,7,14,1,,19,4,1,1,5,4,1,2,,8,6,,1,3,,,74,2022-05-10
