team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1992,1,Richmond,5,W,39,3,2,2,5,,,2,,,,,,1,1,,,,,,,,,,1992-03-29
Adelaide,1992,2,Brisbane Bears,6,W,39,2,2,5,7,,,11,1,,,,,1,2,,,,,,,,,,1992-04-05
Adelaide,1992,3,St Kilda,7,L,39,2,2,1,3,,,1,,,,,,,1,,,,,,,,,,1992-04-12
Adelaide,1992,4,Geelong,8,L,39,2,,1,3,1,,,1,,,,,2,1,,,,,,,,,,1992-04-19
Adelaide,1992,5,Footscray,16,L,39,9,1,7,16,1,1,2,,,,,,3,10,,,,,,,,,,1992-06-14
Adelaide,1992,6,Melbourne,18,L,39,4,1,2,6,1,,,2,,,,,3,1,,,,,,,,,,1992-06-28
Adelaide,1992,7,Fitzroy,19,W,39,,1,3,3,,,3,,,,,,,1,,,,,,,,,,1992-07-05
Adelaide,1992,8,Richmond,20,W,39,5,1,5,10,,,,1,,,,,,,,,,,,,,,,1992-07-12
Adelaide,1992,9,Brisbane Bears,21,W,39,8,9,3,11,1,,3,2,,,,,,1,,,,,,,,,,1992-07-19
Adelaide,1992,10,St Kilda,22,W,39,5,2,2,7,,,,1,,,,,1,,,,,,,,,,,1992-07-26
Adelaide,1992,11,Geelong,23,W,39,8,3,1,9,,,,,,,,,5,1,,,,,,,,,,1992-08-02
Adelaide,1992,12,Collingwood,24,L,39,6,3,1,7,,,,1,,,,,,,,,,,,,,,,1992-08-09
Adelaide,1993,13,West Coast,2,W,39,,1,1,1,,,1,,,,,,,,,,,,,,,,,1993-03-08
Adelaide,1994,14,Essendon,8,L,39,7,7,4,11,,1,3,2,,,,,,2,,,,,,,,,,1994-04-19
Adelaide,1994,15,Hawthorn,9,L,39,6,2,1,7,,,2,,,,,,1,,,,,,,,,,,1994-04-26
Adelaide,1994,16,West Coast,17,W,39,,,,,,,,,,,,,,,,,,,,,,,,1994-06-21
Adelaide,1996,17,Collingwood,6,L,39,1,1,4,5,,,2,1,,,,,,2,,,,,,,,,,1996-04-05
Adelaide,1996,18,Fremantle,7,W,39,3,,1,4,,,,,,,,,,1,,,,,,,,,,1996-04-12
Adelaide,1996,19,St Kilda,8,W,39,3,1,,3,,,2,,,,,,,,,,,,,,,,,1996-04-19
Adelaide,1996,20,Footscray,9,L,39,1,,1,2,,,,1,,,,,,,,,,,,,,,,1996-04-26
