team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1957,1,Richmond,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
North Melbourne,1957,2,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
North Melbourne,1957,3,Hawthorn,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
North Melbourne,1957,4,Essendon,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
North Melbourne,1957,5,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
North Melbourne,1958,6,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
North Melbourne,1958,7,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
North Melbourne,1960,8,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
North Melbourne,1960,9,Hawthorn,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
North Melbourne,1960,10,St Kilda,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
North Melbourne,1960,11,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
North Melbourne,1960,12,Fitzroy,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,13,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
North Melbourne,1960,14,Melbourne,12,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-17
North Melbourne,1960,15,Footscray,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
North Melbourne,1960,16,Richmond,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
North Melbourne,1960,17,South Melbourne,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-07
North Melbourne,1960,18,Geelong,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
North Melbourne,1960,19,Hawthorn,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
North Melbourne,1960,20,Collingwood,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
North Melbourne,1961,21,Essendon,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
North Melbourne,1961,22,Footscray,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
North Melbourne,1961,23,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
