team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1936,1,Footscray,4,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Fitzroy,1936,2,Geelong,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Fitzroy,1936,3,Essendon,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Fitzroy,1936,4,South Melbourne,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Fitzroy,1936,5,Richmond,8,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-19
Fitzroy,1936,6,Hawthorn,9,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1936-04-26
Fitzroy,1936,7,North Melbourne,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Fitzroy,1936,8,Carlton,12,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Fitzroy,1936,9,Melbourne,13,W,34,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Fitzroy,1936,10,Collingwood,14,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Fitzroy,1936,11,Footscray,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Fitzroy,1936,12,Geelong,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Fitzroy,1936,13,South Melbourne,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
