team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1919,1,St Kilda,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Geelong,1919,2,Fitzroy,6,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-05
Geelong,1919,3,Essendon,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Geelong,1919,4,Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Geelong,1919,5,Collingwood,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Geelong,1919,6,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Geelong,1919,7,Fitzroy,15,D,26,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
Geelong,1919,8,Essendon,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Geelong,1919,9,Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Geelong,1919,10,South Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Geelong,1920,11,St Kilda,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Geelong,1920,12,Richmond,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Geelong,1921,13,Collingwood,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-03-15
Geelong,1921,14,Richmond,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Geelong,1921,15,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Geelong,1921,16,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Geelong,1921,17,South Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Geelong,1921,18,Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Geelong,1921,19,Collingwood,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-17
Geelong,1921,20,Richmond,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Geelong,1921,21,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Geelong,1921,22,St Kilda,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Geelong,1921,23,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Geelong,1921,24,South Melbourne,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
Geelong,1921,25,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Geelong,1921,26,Richmond,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Geelong,1922,27,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Geelong,1922,28,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Geelong,1922,29,Richmond,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Geelong,1922,30,Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Geelong,1922,31,Collingwood,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-05
Geelong,1922,32,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Geelong,1922,33,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Geelong,1922,34,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Geelong,1922,35,Fitzroy,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Geelong,1922,36,Richmond,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Geelong,1922,37,Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Geelong,1922,38,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Geelong,1922,39,Carlton,16,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
Geelong,1922,40,St Kilda,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Geelong,1922,41,South Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Geelong,1924,42,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
