team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1907,1,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Essendon,1907,2,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Essendon,1907,3,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Essendon,1907,4,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Essendon,1907,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Essendon,1907,6,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Essendon,1907,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Essendon,1907,8,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Essendon,1907,9,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Essendon,1907,10,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Essendon,1907,11,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Essendon,1907,12,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Essendon,1907,13,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Essendon,1907,14,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Essendon,1908,15,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Essendon,1908,16,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Essendon,1908,17,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Essendon,1908,18,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Essendon,1908,19,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Essendon,1908,20,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Essendon,1908,21,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Essendon,1908,22,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Essendon,1908,23,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Essendon,1908,24,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Essendon,1908,25,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,26,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Essendon,1908,27,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,28,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,29,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1909,30,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Essendon,1909,31,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Essendon,1909,32,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Essendon,1909,33,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Essendon,1909,34,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Essendon,1909,35,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Essendon,1909,36,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Essendon,1909,37,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Essendon,1909,38,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Essendon,1909,39,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Essendon,1909,40,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Essendon,1909,41,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Essendon,1909,42,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Essendon,1909,43,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1909,44,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Essendon,1909,45,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Essendon,1909,46,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Essendon,1910,47,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1910,48,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Essendon,1910,49,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Essendon,1910,50,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Essendon,1910,51,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Essendon,1910,52,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Essendon,1910,53,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Essendon,1910,54,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Essendon,1910,55,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Essendon,1910,56,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Essendon,1910,57,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Essendon,1910,58,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Essendon,1910,59,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Essendon,1910,60,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Essendon,1910,61,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Essendon,1910,62,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Essendon,1910,63,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Essendon,1910,64,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Essendon,1911,65,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,66,Richmond,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Essendon,1911,67,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Essendon,1911,68,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Essendon,1911,69,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Essendon,1911,70,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Essendon,1911,71,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Essendon,1911,72,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Essendon,1911,73,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Essendon,1911,74,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Essendon,1911,75,Richmond,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Essendon,1911,76,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Essendon,1911,77,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Essendon,1911,78,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Essendon,1911,79,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-07
Essendon,1911,80,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Essendon,1911,81,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Essendon,1911,82,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Essendon,1911,83,Carlton,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1911,84,Collingwood,GF,W,3,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Essendon,1912,85,University,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,86,Collingwood,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Essendon,1912,87,Carlton,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Essendon,1912,88,South Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Essendon,1912,89,Geelong,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Essendon,1912,90,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
Essendon,1912,91,Melbourne,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Essendon,1912,92,St Kilda,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Essendon,1912,93,Fitzroy,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Essendon,1912,94,University,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Essendon,1912,95,Collingwood,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Essendon,1912,96,Carlton,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Essendon,1912,97,South Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Essendon,1912,98,Geelong,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Essendon,1912,99,Richmond,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Essendon,1912,100,Melbourne,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Essendon,1912,101,St Kilda,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Essendon,1912,102,Fitzroy,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Essendon,1912,103,South Melbourne,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,104,Carlton,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1912,105,South Melbourne,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Essendon,1913,106,Carlton,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Essendon,1913,107,Richmond,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Essendon,1913,108,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Essendon,1913,109,South Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Essendon,1913,110,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Essendon,1913,111,Geelong,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Essendon,1913,112,University,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Essendon,1913,113,St Kilda,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Essendon,1913,114,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Essendon,1913,115,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Essendon,1913,116,Fitzroy,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Essendon,1913,117,Geelong,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Essendon,1913,118,University,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Essendon,1913,119,St Kilda,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Essendon,1913,120,Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Essendon,1914,121,University,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Essendon,1914,122,St Kilda,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Essendon,1914,123,Richmond,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Essendon,1914,124,Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Essendon,1914,125,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Essendon,1914,126,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Essendon,1914,127,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Essendon,1914,128,Fitzroy,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Essendon,1914,129,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Essendon,1914,130,University,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Essendon,1914,131,St Kilda,12,D,4,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Essendon,1914,132,Richmond,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Essendon,1914,133,Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Essendon,1914,134,South Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Essendon,1914,135,Collingwood,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Essendon,1914,136,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Essendon,1914,137,Fitzroy,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Essendon,1915,138,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Essendon,1915,139,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Essendon,1915,140,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Essendon,1915,141,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Essendon,1915,142,Geelong,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Essendon,1915,143,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Essendon,1915,144,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Essendon,1915,145,Collingwood,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Essendon,1915,146,Fitzroy,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Essendon,1915,147,Carlton,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Essendon,1915,148,St Kilda,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Essendon,1915,149,South Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Essendon,1915,150,Geelong,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Essendon,1915,151,Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Essendon,1918,152,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Essendon,1918,153,St Kilda,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Essendon,1918,154,Geelong,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Essendon,1918,155,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Essendon,1918,156,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Essendon,1918,157,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Essendon,1918,158,Richmond,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Essendon,1918,159,St Kilda,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Essendon,1918,160,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Essendon,1918,161,Carlton,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Essendon,1918,162,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Essendon,1918,163,South Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Essendon,1918,164,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Essendon,1919,165,Richmond,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Essendon,1919,166,Carlton,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Essendon,1919,167,Fitzroy,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-15
Essendon,1919,168,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Essendon,1919,169,Geelong,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Essendon,1919,170,Collingwood,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Essendon,1919,171,Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Essendon,1919,172,Richmond,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Essendon,1919,173,Carlton,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Essendon,1919,174,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Essendon,1919,175,St Kilda,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Essendon,1919,176,South Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-05-31
Essendon,1919,177,Geelong,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Essendon,1919,178,Collingwood,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Essendon,1919,179,Melbourne,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-28
Essendon,1920,180,Collingwood,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Essendon,1920,181,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Essendon,1920,182,South Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Essendon,1920,183,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Essendon,1920,184,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Essendon,1920,185,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
