team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2001,1,St Kilda,5,W,34,2,1,2,4,1,,,,,,,1,,,,2,3,,1,3,,,,2001-03-29
Carlton,2001,2,Port Adelaide,12,W,34,2,2,3,5,,,,2,1,1,,1,,,,4,1,1,1,,,,,2001-05-17
Carlton,2001,3,Western Bulldogs,13,W,34,2,2,2,4,1,,,,,2,,1,,1,,2,2,,1,,,,,2001-05-24
Carlton,2001,4,Sydney,14,L,34,2,2,,2,,,,,,1,,1,,,,,2,,,1,2,,,2001-05-31
Carlton,2001,5,Melbourne,15,L,34,3,2,,3,1,,,1,,,,1,,,,,3,,1,1,,,,2001-06-07
Carlton,2001,6,Fremantle,16,W,34,2,1,1,3,,,,1,,1,,,,1,,,4,,,,,,,2001-06-14
Carlton,2002,7,Sydney,2,L,34,5,1,1,6,,,,,1,1,,4,,,,1,5,,,1,,,,2002-03-08
Carlton,2002,8,Collingwood,3,W,34,4,1,2,6,,,,,1,1,,3,1,2,,2,4,,,4,,,,2002-03-15
Carlton,2002,9,Port Adelaide,4,L,34,4,3,5,9,1,,,1,,1,,,,,,1,8,,1,2,3,,,2002-03-22
Carlton,2002,10,Kangaroos,5,L,34,3,4,4,7,1,,,3,,1,2,1,1,1,,4,3,1,1,2,,,,2002-03-29
Carlton,2002,11,Western Bulldogs,6,L,34,2,,1,3,,,,,,,,,,,,1,2,,,,,,,2002-04-05
Carlton,2002,12,Fremantle,10,L,34,9,3,4,13,,,,2,1,1,1,1,2,,,7,6,1,,2,,,,2002-05-03
Carlton,2002,13,Geelong,11,L,34,7,6,,7,1,,,1,2,,,3,,,,,7,,1,2,,,,2002-05-10
Carlton,2002,14,West Coast,12,L,34,6,4,4,10,,,,8,2,1,,2,1,,,5,6,,,6,,,,2002-05-17
Carlton,2002,15,Brisbane Lions,13,L,34,4,3,,4,,,,2,1,,,1,,1,,1,3,,,1,1,,,2002-05-24
Carlton,2002,16,Richmond,14,W,34,7,3,2,9,2,,,1,3,1,1,1,,1,,5,4,1,,2,,,,2002-05-31
Carlton,2002,17,Melbourne,15,L,34,5,4,4,9,,,,2,2,1,1,1,,,,6,3,2,,4,,,,2002-06-07
Carlton,2002,18,St Kilda,16,L,34,4,2,2,6,,,,2,,4,,1,,,,1,5,,,1,,,,2002-06-14
Carlton,2002,19,Sydney,17,L,34,1,,2,3,,,,,,,,2,,,,2,2,,,4,,,,2002-06-21
Carlton,2002,20,Collingwood,18,L,34,5,,4,9,,,,,4,,1,,3,,,7,2,,,2,,,,2002-06-28
Carlton,2002,21,Port Adelaide,19,L,34,2,2,4,6,,,,2,2,,,2,,1,,3,4,1,,4,1,,,2002-07-05
Carlton,2002,22,Kangaroos,20,L,34,4,2,3,7,,,,2,2,,,1,,,,3,4,,,3,,,,2002-07-12
Carlton,2002,23,Western Bulldogs,21,W,34,5,4,3,8,1,1,,2,,2,,,,,,2,6,,2,1,,,,2002-07-19
Carlton,2002,24,Essendon,22,L,34,2,4,7,9,,,,1,,,,,,,,5,4,1,,2,1,,,2002-07-26
Carlton,2003,25,Sydney,1,L,34,4,2,1,5,,,,6,,3,2,1,2,1,,7,1,1,,1,,,100,2003-03-01
Carlton,2003,26,Collingwood,2,L,34,3,1,6,9,,1,,2,,1,2,,,,,6,3,,1,2,,,69,2003-03-08
Carlton,2003,27,Essendon,3,W,34,4,,2,6,,,,,,2,,1,1,1,,6,1,,,1,,1,88,2003-03-15
Carlton,2003,28,Port Adelaide,4,L,34,3,1,2,5,,,,3,,,1,1,1,1,,5,1,,,1,,,80,2003-03-22
Carlton,2003,29,Kangaroos,5,W,34,3,3,8,11,,,,2,,1,2,1,1,1,,8,5,1,,5,,,92,2003-03-29
Carlton,2003,30,St Kilda,7,L,34,,,,,,,,1,,,,1,1,,,2,,,,2,,,54,2003-04-12
Carlton,2003,31,Western Bulldogs,8,W,34,4,1,1,5,,,,1,1,1,2,2,,,,3,2,1,,1,,,70,2003-04-19
Carlton,2003,32,Fremantle,10,L,34,11,5,6,17,1,1,,1,1,6,1,2,,1,,6,13,1,1,2,1,1,88,2003-05-03
Carlton,2003,33,Geelong,11,L,34,5,1,2,7,,,,2,1,1,,1,1,1,,5,3,1,,2,,,76,2003-05-10
Carlton,2003,34,Sydney,16,L,34,3,2,3,6,,1,,2,1,1,,3,,1,,3,3,,1,1,,,96,2003-06-14
Carlton,2003,35,Collingwood,17,L,34,4,2,2,6,,,,1,2,1,,,,,,2,4,,,3,,,100,2003-06-21
Carlton,2003,36,Essendon,18,L,34,7,4,3,10,,1,,3,1,3,1,4,,3,,5,5,2,,4,,,100,2003-06-28
Carlton,2003,37,Port Adelaide,19,L,34,8,4,4,12,,,,1,3,,1,1,,1,,4,7,,,3,,,99,2003-07-05
Carlton,2003,38,St Kilda,20,L,34,2,1,2,4,,,,1,1,,,,1,,,4,1,1,,2,,,100,2003-07-12
Carlton,2003,39,Kangaroos,22,L,34,3,1,2,5,,,,5,2,,,,1,,,4,1,,,,,,43,2003-07-26
Carlton,2004,40,Fremantle,1,L,34,3,3,3,6,,,,1,,1,,3,,1,,2,4,,,1,1,,50,2004-03-01
Carlton,2004,41,Geelong,2,W,34,5,3,8,13,,,,2,3,,1,1,2,,,8,6,,,4,,,93,2004-03-08
Carlton,2004,42,Kangaroos,3,L,34,1,1,4,5,,,,2,,1,,3,1,2,,3,3,,,3,,,70,2004-03-15
Carlton,2004,43,Melbourne,6,L,34,5,3,8,13,,,,2,1,1,1,,,,,7,6,,,1,,,63,2004-04-05
Carlton,2004,44,Collingwood,7,W,34,6,2,5,11,,1,,2,,1,1,,2,,,6,5,,,,,,72,2004-04-12
Carlton,2004,45,Brisbane Lions,8,L,34,5,2,3,8,,,,1,1,1,2,1,,1,,5,3,,,1,,,87,2004-04-19
Carlton,2004,46,Western Bulldogs,9,L,34,8,2,6,14,,,,3,2,2,4,1,3,1,,11,5,,,2,1,,95,2004-04-26
Carlton,2004,47,St Kilda,10,L,34,9,5,3,12,1,,1,4,1,3,2,2,2,2,,7,6,,1,3,,,86,2004-05-03
Carlton,2004,48,Adelaide,11,W,34,4,2,3,7,,,,4,,1,1,3,,2,,4,3,,,1,,,98,2004-05-10
Carlton,2004,49,Hawthorn,12,W,34,11,2,2,13,,,2,8,,4,3,2,3,1,,9,3,,,2,,1,97,2004-05-17
Carlton,2004,50,Richmond,13,W,34,2,,,2,,,,2,,1,,,1,,,1,1,,,2,,,40,2004-05-24
Carlton,2005,51,Essendon,2,W,34,4,4,3,7,,,,2,1,4,,,,,,3,4,2,,2,,,80,2005-03-08
Carlton,2005,52,Collingwood,3,L,34,1,,5,6,,,1,1,,1,1,2,,1,,2,4,,,,,1,68,2005-03-15
Carlton,2005,53,Port Adelaide,4,D,34,10,1,6,16,2,,1,6,3,2,3,3,3,1,,10,7,,,2,,,79,2005-03-22
Carlton,2005,54,Fremantle,5,L,34,8,6,8,16,,1,1,,2,1,4,,1,,,5,11,,,1,,,93,2005-03-29
Carlton,2005,55,Hawthorn,6,W,34,6,1,2,8,,,1,8,1,2,,4,3,1,,5,3,,,4,,1,88,2005-04-05
Carlton,2005,56,Richmond,7,L,34,6,2,2,8,,,1,3,5,2,1,2,,1,,3,5,,,9,,,94,2005-04-12
Carlton,2005,57,Geelong,8,L,34,4,2,2,6,,,,2,3,1,1,1,,1,,2,4,,,4,2,1,90,2005-04-19
Carlton,2005,58,Melbourne,9,L,34,2,2,3,5,,,,1,,,,,,,,4,1,1,,1,,,24,2005-04-26
Carlton,2005,59,Adelaide,10,L,34,4,3,1,5,,,1,3,,1,,5,,4,,1,4,,,,,,51,2005-05-03
Carlton,2005,60,Port Adelaide,19,L,34,6,4,5,11,1,,,1,,2,2,3,,,,7,4,2,,4,,,79,2005-07-05
Carlton,2005,61,Collingwood,20,W,34,2,1,3,5,1,,,1,,,,1,1,1,,2,3,1,1,1,,,47,2005-07-12
Carlton,2005,62,Essendon,21,L,34,6,4,,6,,1,,,2,1,1,,,,,1,5,,1,,,,52,2005-07-19
Carlton,2005,63,Kangaroos,22,L,34,8,4,5,13,,,,2,,4,2,,2,,,6,7,,,,1,1,65,2005-07-26
Carlton,2006,64,Collingwood,6,L,34,9,8,6,15,,,,3,1,4,,3,,2,,4,10,1,,5,,1,84,2006-04-05
Carlton,2006,65,Essendon,7,W,34,8,4,9,17,,1,,3,1,4,,,,,,4,13,,,1,,1,77,2006-04-12
Carlton,2006,66,St Kilda,8,L,34,9,10,16,25,,2,,3,,1,1,,1,,,5,20,,2,3,,,100,2006-04-19
Carlton,2006,67,Adelaide,9,L,34,9,9,10,19,,,,1,3,2,1,3,,1,,4,15,1,,2,4,,100,2006-04-26
Carlton,2006,68,Port Adelaide,10,L,34,11,11,14,25,,1,,4,,2,4,2,1,1,,8,17,2,1,1,,,97,2006-05-03
Carlton,2006,69,West Coast,11,L,34,7,5,5,12,2,,,3,,2,,1,1,1,,5,7,,1,2,,1,90,2006-05-10
Carlton,2006,70,Kangaroos,12,L,34,6,3,2,8,1,1,,1,,2,1,2,,2,,2,6,,1,1,,,100,2006-05-17
Carlton,2006,71,Brisbane Lions,13,L,34,11,11,12,23,,1,1,1,3,1,1,4,,,,7,16,,,,,,100,2006-05-24
Carlton,2006,72,Geelong,14,L,34,8,8,13,21,,,1,1,,1,4,1,,1,,9,12,,,1,2,,98,2006-05-31
Carlton,2006,73,Western Bulldogs,15,L,34,9,6,5,14,,1,,1,,2,,3,1,2,,5,9,2,2,2,,1,85,2006-06-07
Carlton,2006,74,Fremantle,17,L,34,13,11,10,23,1,1,,2,,3,3,4,1,,,8,15,,,2,,1,100,2006-06-21
Carlton,2006,75,Melbourne,18,W,34,6,6,7,13,,,,2,,1,2,,1,,,4,9,,,4,,,77,2006-06-28
Carlton,2006,76,Richmond,20,L,34,5,5,4,9,,,,,1,,,1,1,1,,3,6,1,,4,,,63,2006-07-12
Carlton,2007,77,Richmond,1,W,34,8,3,2,10,,,,4,1,3,,2,1,1,,6,4,,,,,,63,2007-03-01
Carlton,2007,78,Geelong,2,L,34,7,8,9,16,,,,2,,3,1,1,,1,,3,12,2,,2,,,85,2007-03-08
Carlton,2007,79,Essendon,3,W,34,3,2,4,7,,,,2,,2,2,1,,1,,5,2,,,1,,1,61,2007-03-15
Carlton,2007,80,West Coast,4,L,34,3,3,5,8,,,,2,,1,1,1,1,,,5,4,,,,,,71,2007-03-22
Carlton,2007,81,Brisbane Lions,5,L,34,2,3,6,8,,,,,,,2,1,1,1,,3,5,,,2,,1,61,2007-03-29
