team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1925,1,South Melbourne,1,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-01
Carlton,1925,2,Essendon,2,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Carlton,1925,3,Melbourne,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
Carlton,1925,4,Hawthorn,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Carlton,1925,5,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Carlton,1925,6,Fitzroy,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
Carlton,1925,7,Richmond,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-12
Carlton,1925,8,Collingwood,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Carlton,1925,9,North Melbourne,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-26
Carlton,1925,10,St Kilda,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Carlton,1925,11,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Carlton,1925,12,Geelong,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Carlton,1925,13,Fitzroy,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Carlton,1926,14,Geelong,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Carlton,1926,15,Footscray,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Collingwood,1927,16,Geelong,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-01
Collingwood,1927,17,Hawthorn,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-08
Collingwood,1927,18,South Melbourne,4,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-22
Collingwood,1927,19,Fitzroy,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
Collingwood,1927,20,Essendon,6,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-05
Collingwood,1927,21,St Kilda,7,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1927-04-12
Collingwood,1927,22,Footscray,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
Collingwood,1927,23,Carlton,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Collingwood,1927,24,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Collingwood,1927,25,Geelong,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Collingwood,1927,26,Richmond,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-31
Collingwood,1927,27,South Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Collingwood,1927,28,Fitzroy,16,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-14
Collingwood,1927,29,Essendon,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Collingwood,1927,30,North Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Collingwood,1927,31,Geelong,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Collingwood,1927,32,Richmond,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Collingwood,1928,33,Geelong,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,34,Fitzroy,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Collingwood,1928,35,St Kilda,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-29
Collingwood,1928,36,North Melbourne,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Collingwood,1928,37,Melbourne,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Collingwood,1928,38,Footscray,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
Collingwood,1928,39,Essendon,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Collingwood,1928,40,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Collingwood,1928,41,Fitzroy,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Collingwood,1928,42,Richmond,14,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
Collingwood,1928,43,Hawthorn,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Collingwood,1928,44,St Kilda,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Collingwood,1928,45,North Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Collingwood,1928,46,Carlton,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Collingwood,1928,47,Melbourne,SF,D,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,48,Melbourne,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1928,49,Richmond,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Collingwood,1929,50,Richmond,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1929,51,Hawthorn,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Collingwood,1929,52,South Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Collingwood,1929,53,Geelong,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
Collingwood,1929,54,Fitzroy,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-29
Collingwood,1929,55,North Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Collingwood,1929,56,Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Collingwood,1929,57,St Kilda,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Collingwood,1929,58,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Collingwood,1929,59,Carlton,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Collingwood,1929,60,Essendon,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Collingwood,1929,61,Richmond,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Collingwood,1929,62,Hawthorn,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Collingwood,1929,63,South Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Collingwood,1929,64,Geelong,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Collingwood,1929,65,Fitzroy,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Collingwood,1929,66,North Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Collingwood,1929,67,Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Collingwood,1929,68,Richmond,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1929,69,Richmond,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Collingwood,1930,70,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Collingwood,1930,71,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Collingwood,1930,72,Geelong,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Collingwood,1930,73,Fitzroy,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Collingwood,1930,74,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Collingwood,1930,75,Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Collingwood,1930,76,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Collingwood,1930,77,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Collingwood,1930,78,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Collingwood,1930,79,Essendon,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Collingwood,1930,80,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Collingwood,1930,81,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Collingwood,1930,82,Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Collingwood,1930,83,St Kilda,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Collingwood,1930,84,Footscray,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Collingwood,1930,85,Carlton,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Collingwood,1930,86,Essendon,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Collingwood,1930,87,Richmond,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,88,Geelong,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1930,89,Geelong,GF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Collingwood,1931,90,Geelong,1,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Collingwood,1931,91,Hawthorn,2,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Collingwood,1931,92,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Collingwood,1931,93,Richmond,4,L,26,,,,,,,,,,,,,,,2,,,,,,,,,1931-03-22
Collingwood,1931,94,Carlton,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Collingwood,1931,95,St Kilda,6,W,26,,,,,,,,,,,,,,,3,,,,,,,,,1931-04-05
Collingwood,1931,96,Melbourne,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Collingwood,1931,97,North Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Collingwood,1931,98,Footscray,9,W,26,,,,,,,,,,,,,,,1,,,,,,,,,1931-04-26
Collingwood,1931,99,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Collingwood,1931,100,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Collingwood,1931,101,Geelong,12,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Collingwood,1931,102,Hawthorn,13,W,26,,,,,,,,,,,,,,,1,,,,,,,,,1931-05-24
Collingwood,1931,103,South Melbourne,14,W,26,,,,,,,,,,,,,,,3,,,,,,,,,1931-05-31
Collingwood,1931,104,Richmond,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Collingwood,1931,105,Carlton,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Collingwood,1931,106,St Kilda,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Collingwood,1931,107,Melbourne,18,W,26,,,,,2,,,,,,,,,,1,,,,,,,,,1931-06-28
Collingwood,1931,108,Carlton,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Collingwood,1932,109,Hawthorn,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Collingwood,1932,110,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Collingwood,1932,111,Carlton,5,L,21,,,,,,,,,,,,,,,1,,,,,,,,,1932-03-29
Collingwood,1932,112,Footscray,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Collingwood,1932,113,Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Collingwood,1932,114,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
Collingwood,1932,115,North Melbourne,9,W,21,,,,,,,,,,,,,,,2,,,,,,,,,1932-04-26
Collingwood,1932,116,Richmond,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
Collingwood,1932,117,South Melbourne,11,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Collingwood,1932,118,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Collingwood,1932,119,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Collingwood,1932,120,Fitzroy,15,W,21,,,,,,,,,,,,,,,1,,,,,,,,,1932-06-07
Collingwood,1932,121,Carlton,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-06-14
Collingwood,1932,122,Footscray,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Collingwood,1932,123,Melbourne,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
