team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2004,1,Melbourne,10,W,26,4,4,3,7,,,,1,2,1,,1,,1,,3,4,2,,,,,41,2004-05-03
Brisbane Lions,2004,2,Port Adelaide,11,W,26,11,7,4,15,,3,,1,,2,2,1,,,,4,13,1,2,1,,,90,2004-05-10
Brisbane Lions,2004,3,Essendon,12,W,26,11,5,2,13,,,,,3,,1,2,2,,,6,6,1,,1,,,100,2004-05-17
Brisbane Lions,2004,4,Geelong,13,L,26,11,5,4,15,,,,2,3,2,,4,1,1,,6,9,1,,1,,,100,2004-05-24
Brisbane Lions,2004,5,Richmond,14,W,26,4,1,2,6,,,,1,2,,,,1,,,3,3,,,1,,,93,2004-05-31
Brisbane Lions,2004,6,Western Bulldogs,15,W,26,10,3,6,16,,,,3,,6,2,,,,,4,12,,,2,,,82,2004-06-07
Brisbane Lions,2004,7,Collingwood,16,W,26,7,3,1,8,,1,,2,,1,,2,1,2,,5,3,,,1,,,50,2004-06-14
Brisbane Lions,2004,8,Adelaide,17,W,26,6,4,3,9,1,1,,2,,1,,1,,1,,4,5,,1,,,,48,2004-06-21
Brisbane Lions,2004,9,Sydney,18,L,26,3,2,2,5,,,,2,,1,,2,1,2,,4,1,1,,1,,,42,2004-06-28
Brisbane Lions,2004,10,West Coast,19,L,26,7,2,2,9,,,,3,1,,2,,,,,5,4,1,,1,,,58,2004-07-05
Brisbane Lions,2004,11,St Kilda,QF,W,26,,,4,4,,,,1,,,,,,,,3,1,,,,,1,25,2004-03-01
Brisbane Lions,2005,12,St Kilda,1,W,26,10,3,9,19,,,,2,3,3,1,5,,1,,3,17,,,,1,2,100,2005-03-01
Brisbane Lions,2005,13,Port Adelaide,2,L,26,4,2,10,14,,,,2,2,2,3,3,,,,5,9,,,3,,1,100,2005-03-08
Brisbane Lions,2005,14,Sydney,3,L,26,9,5,7,16,,,,4,,1,1,1,,1,,5,11,,,4,2,,100,2005-03-15
Brisbane Lions,2005,15,Hawthorn,4,L,26,5,,6,11,,,,,1,1,,4,,2,,4,7,,,1,,,100,2005-03-22
Brisbane Lions,2005,16,West Coast,5,L,26,5,3,5,10,,,,1,1,1,,1,1,,,5,5,,,2,,,74,2005-03-29
Brisbane Lions,2005,17,Essendon,6,W,26,11,8,4,15,,,,,2,1,,2,,1,,1,14,,,1,,1,100,2005-04-05
Brisbane Lions,2005,18,Western Bulldogs,7,L,26,6,3,3,9,,,,1,4,,2,1,,,,4,5,,,2,,,67,2005-04-12
Brisbane Lions,2005,19,Richmond,9,L,26,5,3,1,6,,,,,1,,,,,,,1,5,,,1,,,52,2005-04-26
Brisbane Lions,2005,20,Kangaroos,10,L,26,5,2,5,10,,,,,1,,,2,,,,1,8,,,,5,,93,2005-05-03
Brisbane Lions,2005,21,Fremantle,11,W,26,7,5,2,9,2,,,,,,,2,1,,,3,6,1,3,1,,,49,2005-05-10
Brisbane Lions,2005,22,Carlton,12,W,26,9,7,6,15,,1,,1,,3,1,2,,1,,2,14,,1,1,1,2,81,2005-05-17
Brisbane Lions,2005,23,Geelong,13,W,26,6,3,4,10,,,,1,2,1,,1,,,,2,6,,,,1,,42,2005-05-24
Brisbane Lions,2005,24,Melbourne,14,W,26,16,6,9,25,,,,1,2,3,1,3,,,,5,19,1,,3,2,1,97,2005-05-31
Brisbane Lions,2005,25,Collingwood,15,W,26,8,5,5,13,,,,2,1,,,1,,,,1,12,,,2,,,79,2005-06-07
Brisbane Lions,2005,26,West Coast,16,L,26,3,,5,8,,,,1,,2,,5,1,3,,5,2,,,,,,58,2005-06-14
Brisbane Lions,2005,27,Essendon,17,W,26,7,3,6,13,1,1,,,,2,,2,,1,,4,8,,,,1,1,93,2005-06-21
Brisbane Lions,2005,28,Western Bulldogs,18,L,26,6,3,6,12,,,,,,1,,1,1,1,,4,8,,,4,,,87,2005-06-28
Brisbane Lions,2005,29,Hawthorn,19,W,26,13,8,8,21,,,,2,3,1,,3,,1,,1,20,,,6,2,,100,2005-07-05
Brisbane Lions,2006,30,Richmond,4,L,26,6,5,2,8,,1,,2,,1,,2,,1,,,8,,,1,,,57,2006-03-22
Brisbane Lions,2006,31,West Coast,5,L,26,11,6,13,24,,,,5,1,,2,1,1,1,,10,14,,,5,,,80,2006-03-29
Brisbane Lions,2006,32,Hawthorn,7,W,26,5,2,9,14,,,,6,2,,2,2,2,,,4,10,,,,2,,40,2006-04-12
Brisbane Lions,2007,33,Western Bulldogs,11,L,26,2,1,6,8,,,,4,,1,2,,,,,3,5,,,1,1,,62,2007-05-10
Brisbane Lions,2007,34,Geelong,12,L,26,9,2,3,12,1,1,,5,,5,,2,,1,,6,6,1,,3,,,79,2007-05-17
Brisbane Lions,2007,35,Port Adelaide,13,L,26,6,2,15,21,,,,4,,1,2,1,1,,,8,13,,,2,1,,73,2007-05-24
