team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,2004,1,Fremantle,1,L,26,1,3,6,7,,,2,2,,,,,,,,3,4,,,1,,,63,2004-03-01
Carlton,2004,2,Geelong,2,W,26,3,3,4,7,,,5,2,,1,1,1,2,1,,7,1,2,,2,,,44,2004-03-08
Carlton,2004,3,Kangaroos,3,L,26,8,9,5,13,1,1,4,,,4,1,,1,,,5,8,3,3,,,2,100,2004-03-15
Carlton,2004,4,Essendon,4,L,26,1,2,2,3,,1,3,2,,1,,,,,,,3,,1,4,,,78,2004-03-22
Carlton,2004,5,West Coast,5,W,26,9,5,3,12,,,14,2,1,4,,2,2,1,,9,3,3,1,,,,62,2004-03-29
Carlton,2004,6,Melbourne,6,L,26,9,4,9,18,,1,7,5,,3,1,3,3,2,,11,7,,,4,,2,100,2004-04-05
Carlton,2004,7,Collingwood,7,W,26,5,3,4,9,1,1,,1,,2,,1,,1,,5,4,2,2,,,,82,2004-04-12
Carlton,2004,8,Brisbane Lions,8,L,26,7,5,3,10,,,15,,,6,2,2,,1,,5,5,1,,3,,1,84,2004-04-19
Carlton,2004,9,Western Bulldogs,9,L,26,5,5,2,7,1,,13,2,,2,,3,,1,,2,5,,1,1,,,74,2004-04-26
Carlton,2004,10,St Kilda,10,L,26,3,1,1,4,,1,6,1,,,,1,1,,,3,2,,,,,,47,2004-05-03
Carlton,2004,11,Adelaide,11,W,26,3,2,3,6,,,9,4,,2,,2,,1,,2,5,,,6,,,79,2004-05-10
Carlton,2004,12,Hawthorn,12,W,26,4,2,1,5,1,,7,1,,,,,,,,1,4,,1,3,,2,59,2004-05-17
Carlton,2004,13,Richmond,13,W,26,7,5,3,10,,,7,2,3,4,2,2,2,2,,3,5,,,4,,1,91,2004-05-24
Carlton,2004,14,Sydney,14,L,26,7,4,4,11,1,,4,5,,4,,1,2,1,,8,3,2,1,,,1,100,2004-05-31
Carlton,2004,15,Port Adelaide,15,L,26,7,3,5,12,1,1,2,2,1,4,2,4,,1,,5,6,,1,,,,95,2004-06-07
Carlton,2004,16,Kangaroos,16,W,26,1,1,5,6,,,5,3,1,,,2,,2,,3,3,,,,,,50,2004-06-14
Carlton,2004,17,Geelong,17,L,26,5,4,4,9,1,,5,5,1,2,1,2,1,,,5,4,3,1,2,,1,89,2004-06-21
Carlton,2004,18,Fremantle,18,L,26,5,3,2,7,1,,4,1,,4,1,2,1,1,,2,3,1,,1,,1,72,2004-06-28
Carlton,2004,19,Essendon,19,W,26,1,1,2,3,,,3,2,,1,,,,,,1,2,,,2,,,39,2004-07-05
Carlton,2004,20,West Coast,20,L,26,2,4,2,4,,,3,1,,,,4,,1,,,4,,1,,,,49,2004-07-12
Carlton,2004,21,Melbourne,21,W,26,2,,6,8,,,3,4,,,,2,1,,,3,5,,,7,,,100,2004-07-19
Carlton,2004,22,Collingwood,22,W,26,5,4,2,7,,,4,2,,2,,,,,,3,4,1,,1,,,36,2004-07-26
Carlton,2005,23,Kangaroos,1,L,26,4,2,2,6,,,2,,2,,,,2,,,2,4,,,5,,,59,2005-03-01
Carlton,2005,24,Essendon,2,W,26,8,5,5,13,3,,8,2,,3,1,1,1,1,,6,8,1,4,,,,89,2005-03-08
Carlton,2005,25,Collingwood,3,L,26,6,3,3,9,2,1,6,2,,3,,1,5,1,,7,3,1,1,1,,,85,2005-03-15
Carlton,2005,26,Port Adelaide,4,D,26,4,2,1,5,,,3,2,1,1,,3,1,2,,2,3,,,,,,100,2005-03-22
Carlton,2005,27,Fremantle,5,L,26,5,5,6,11,,,3,2,,2,1,1,1,2,,4,8,,,,,,63,2005-03-29
Carlton,2005,28,Hawthorn,6,W,26,4,3,3,7,1,,6,1,1,,,1,1,1,,4,5,,1,1,,1,80,2005-04-05
Carlton,2005,29,Richmond,7,L,26,1,1,6,7,,,2,2,,1,,,,,,4,3,,,4,,,92,2005-04-12
Carlton,2005,30,Geelong,8,L,26,1,1,,1,,,,,,,,1,,1,,,1,,1,1,,,79,2005-04-19
Carlton,2005,31,Melbourne,9,L,26,7,4,3,10,,1,6,6,1,3,2,3,2,2,,7,4,1,1,5,,,100,2005-04-26
Carlton,2005,32,Adelaide,10,L,26,3,2,2,5,,,4,2,,,,1,,,,2,3,1,,1,1,,53,2005-05-03
