team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1905,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
St Kilda,1905,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
St Kilda,1905,3,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
St Kilda,1905,4,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
St Kilda,1905,5,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
St Kilda,1905,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
St Kilda,1905,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
St Kilda,1905,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
St Kilda,1905,9,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
St Kilda,1905,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
St Kilda,1905,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
St Kilda,1905,12,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
St Kilda,1905,13,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
St Kilda,1905,14,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
St Kilda,1905,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
St Kilda,1905,16,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
St Kilda,1905,17,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
St Kilda,1906,18,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
St Kilda,1906,19,Essendon,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-22
St Kilda,1906,20,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-29
St Kilda,1906,21,Melbourne,6,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-04-05
St Kilda,1906,22,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
St Kilda,1906,23,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
St Kilda,1906,24,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
St Kilda,1906,25,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
St Kilda,1906,26,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
St Kilda,1906,27,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
St Kilda,1906,28,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-05-24
St Kilda,1906,29,Geelong,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1906-05-31
St Kilda,1906,30,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
St Kilda,1906,31,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-14
St Kilda,1906,32,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
St Kilda,1907,33,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
St Kilda,1907,34,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
St Kilda,1907,35,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
St Kilda,1907,36,Geelong,4,W,,,,,,7,,,,,,,,,,,,,,,,,,,1907-03-22
St Kilda,1907,37,Melbourne,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-04-05
St Kilda,1907,38,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-12
St Kilda,1907,39,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
St Kilda,1907,40,Essendon,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-05-03
St Kilda,1907,41,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
St Kilda,1907,42,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
St Kilda,1907,43,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
