team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1937,1,Melbourne,3,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-15
Carlton,1937,2,North Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Carlton,1937,3,St Kilda,5,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Carlton,1937,4,Collingwood,6,L,25,,,,,4,,,,,,,,,,,,,,,,,,,1937-04-05
Carlton,1937,5,Footscray,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
Carlton,1937,6,Richmond,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Carlton,1937,7,Hawthorn,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,8,Essendon,10,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,9,Fitzroy,11,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1937,10,South Melbourne,12,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-17
Carlton,1937,11,Geelong,13,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-24
Carlton,1937,12,Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Carlton,1937,13,North Melbourne,15,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Carlton,1937,14,St Kilda,16,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-14
Carlton,1937,15,Collingwood,17,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
Carlton,1937,16,Footscray,18,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-28
Carlton,1938,17,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,18,Richmond,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-08
Carlton,1938,19,Essendon,14,W,25,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
