team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1927,1,St Kilda,18,W,17,,,,,6,,,,,,,,,,,,,,,,,,,1927-06-28
Carlton,1927,2,Richmond,SF,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1928,3,St Kilda,4,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-22
Carlton,1928,4,North Melbourne,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-29
Carlton,1928,5,North Melbourne,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-14
Carlton,1928,6,South Melbourne,17,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-21
Carlton,1928,7,Collingwood,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Carlton,1929,8,Essendon,1,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1929,9,Richmond,2,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-08
Carlton,1929,10,Hawthorn,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-15
Carlton,1929,11,Geelong,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Carlton,1929,12,Fitzroy,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-05
Carlton,1929,13,North Melbourne,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
Carlton,1929,14,Melbourne,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Carlton,1929,15,St Kilda,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Carlton,1929,16,Essendon,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-17
Carlton,1929,17,Richmond,13,L,17,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Carlton,1929,18,Hawthorn,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Carlton,1929,19,South Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Carlton,1929,20,Geelong,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Carlton,1929,21,Fitzroy,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Carlton,1929,22,North Melbourne,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
Carlton,1929,23,St Kilda,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1929,24,Richmond,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1930,25,Essendon,1,W,17,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Carlton,1930,26,Richmond,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
Carlton,1930,27,Hawthorn,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
Carlton,1930,28,South Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Carlton,1930,29,Geelong,5,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
Carlton,1930,30,Fitzroy,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-05
Carlton,1930,31,North Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Carlton,1930,32,Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Carlton,1930,33,St Kilda,9,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1930-04-26
Carlton,1930,34,Collingwood,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Carlton,1930,35,Footscray,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Carlton,1930,36,Geelong,12,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1930-05-17
Carlton,1930,37,Fitzroy,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Carlton,1930,38,North Melbourne,14,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1930-05-31
Carlton,1930,39,Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Carlton,1930,40,St Kilda,16,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-14
Carlton,1930,41,Collingwood,17,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1930-06-21
Carlton,1930,42,Footscray,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-28
Carlton,1930,43,Geelong,SF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Carlton,1931,44,Richmond,1,L,17,,,,,,,,,,,,,,,2,,,,,,,,,1931-03-01
Carlton,1931,45,Fitzroy,2,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-08
Carlton,1931,46,Essendon,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-15
Carlton,1931,47,Geelong,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Carlton,1931,48,Collingwood,5,W,17,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Carlton,1931,49,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Carlton,1931,50,Melbourne,8,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-19
Carlton,1931,51,Footscray,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Carlton,1931,52,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Carlton,1931,53,South Melbourne,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1931-05-03
Carlton,1931,54,Hawthorn,11,W,17,,,,,2,,,,,,,,,,2,,,,,,,,,1931-05-10
Carlton,1931,55,Richmond,12,L,17,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Carlton,1931,56,Geelong,15,W,17,,,,,,,,,,,,,,,1,,,,,,,,,1931-06-07
Carlton,1931,57,Collingwood,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Carlton,1931,58,Footscray,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
