team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1899,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1899,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
South Melbourne,1899,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
South Melbourne,1899,4,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
South Melbourne,1899,5,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
South Melbourne,1899,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
South Melbourne,1899,7,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
South Melbourne,1899,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
South Melbourne,1899,9,Fitzroy,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-04-26
South Melbourne,1899,10,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
South Melbourne,1899,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
South Melbourne,1899,12,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-05-17
South Melbourne,1899,13,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
South Melbourne,1899,14,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-31
South Melbourne,1899,15,Geelong,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-06-07
South Melbourne,1899,16,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
South Melbourne,1899,17,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
South Melbourne,1899,18,Fitzroy,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1899-03-01
South Melbourne,1900,19,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
South Melbourne,1900,20,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
South Melbourne,1900,21,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-22
South Melbourne,1900,22,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
South Melbourne,1900,23,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
South Melbourne,1900,24,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
South Melbourne,1900,25,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-19
South Melbourne,1900,26,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
South Melbourne,1900,27,Collingwood,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-03
South Melbourne,1900,28,Fitzroy,11,L,,,,,,3,,,,,,,,,,,,,,,,,,,1900-05-10
South Melbourne,1900,29,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
South Melbourne,1900,30,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
South Melbourne,1900,31,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
South Melbourne,1900,32,Collingwood,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-15
South Melbourne,1900,33,Essendon,15,L,,,,,,3,,,,,,,,,,,,,,,,,,,1900-06-07
South Melbourne,1900,34,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
South Melbourne,1900,35,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
South Melbourne,1901,36,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,37,Collingwood,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,38,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
South Melbourne,1901,39,Essendon,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,40,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
South Melbourne,1901,41,St Kilda,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-19
South Melbourne,1901,42,Melbourne,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,43,Collingwood,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-03
South Melbourne,1901,44,Carlton,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-05-10
South Melbourne,1901,45,Fitzroy,12,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-05-17
South Melbourne,1901,46,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
South Melbourne,1901,47,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
South Melbourne,1902,48,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
South Melbourne,1902,49,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-08
South Melbourne,1902,50,Fitzroy,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-15
South Melbourne,1902,51,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
South Melbourne,1902,52,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
South Melbourne,1902,53,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
South Melbourne,1902,54,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
South Melbourne,1902,55,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
South Melbourne,1903,56,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
South Melbourne,1903,57,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-29
