team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1986,1,Footscray,1,L,37,5,1,,5,,,,,,,,,1,3,,,,,,,,,,1986-03-01
St Kilda,1986,2,Melbourne,2,L,37,9,4,5,14,,,,,,,,,1,,,,,,,,,,,1986-03-08
St Kilda,1986,3,Carlton,3,L,37,8,2,8,16,,,,,,,,,3,,,,,,,,,,,1986-03-15
St Kilda,1986,4,Hawthorn,4,L,37,11,5,4,15,,,,,,,,,3,1,,,,,,,,,,1986-03-22
St Kilda,1986,5,Richmond,5,L,37,17,,7,24,,,,,,,,,2,1,,,,,,,,,,1986-03-29
St Kilda,1986,6,North Melbourne,6,L,37,6,3,4,10,,,,,,,,,2,3,,,,,,,,,,1986-04-05
St Kilda,1986,7,Fitzroy,7,L,37,11,3,1,12,,1,,,,,,,3,2,,,,,,,,,,1986-04-12
St Kilda,1986,8,Essendon,8,L,37,10,4,2,12,,2,,,,,,,1,6,,,,,,,,,,1986-04-19
St Kilda,1986,9,Sydney,9,L,37,7,4,5,12,,,2,,,,,,1,2,,,,,,,,,,1986-04-26
St Kilda,1986,10,Collingwood,10,L,37,12,5,2,14,,,,,,,,,1,1,,,,,,,,,,1986-05-03
St Kilda,1986,11,Geelong,11,L,37,14,4,5,19,,,,,,,,,2,1,,,,,,,,,,1986-05-10
St Kilda,1986,12,Footscray,12,L,37,7,1,5,12,,1,,,,,,,,,,,,,,,,,,1986-05-17
St Kilda,1986,13,Melbourne,13,W,37,6,4,3,9,,,,,,,,,3,2,,,,,,,,,,1986-05-24
St Kilda,1986,14,Carlton,14,L,37,14,6,8,22,,,,,,,,,5,1,,,,,,,,,,1986-05-31
St Kilda,1986,15,Hawthorn,15,L,37,12,9,9,21,,,,,,,,,1,1,,,,,,,,,,1986-06-07
St Kilda,1986,16,Geelong,16,L,37,6,1,7,13,,,,,,,,,,,,,,,,,,,,1986-06-14
St Kilda,1986,17,Richmond,17,W,37,6,1,1,7,,,,,,,,,2,,,,,,,,,,,1986-06-21
St Kilda,1986,18,North Melbourne,18,L,37,7,1,5,12,,,1,,,,,,2,2,,,,,,,,,,1986-06-28
St Kilda,1986,19,Fitzroy,19,L,37,8,3,4,12,,,,,,,,,1,2,,,,,,,,,,1986-07-05
St Kilda,1986,20,Essendon,20,L,37,7,4,9,16,,,,,,,,,1,1,,,,,,,,,,1986-07-12
St Kilda,1986,21,Sydney,21,L,37,15,6,6,21,,,,,,,,,,1,,,,,,,,,,1986-07-19
St Kilda,1986,22,Collingwood,22,L,37,12,3,6,18,,,,,,,,,1,2,,,,,,,,,,1986-07-26
St Kilda,1987,23,Geelong,1,L,9,11,,7,18,,,,1,,,,,2,1,,,,,,,,,,1987-03-01
St Kilda,1987,24,Fitzroy,2,L,9,8,4,7,15,,,,,,,,,1,1,,,,,,,,,,1987-03-08
St Kilda,1987,25,Richmond,7,W,9,16,3,8,24,,,,1,,,,,6,2,,,,,,,,,,1987-04-12
St Kilda,1987,26,West Coast,8,W,9,14,2,1,15,,,,3,,,,,2,2,,,,,,,,,,1987-04-19
St Kilda,1987,27,Collingwood,9,L,9,3,,8,11,,,,,,,,,2,2,,,,,,,,,,1987-04-26
St Kilda,1987,28,Hawthorn,10,L,9,8,2,1,9,,,,,,,,,3,1,,,,,,,,,,1987-05-03
St Kilda,1987,29,Essendon,11,L,9,5,2,3,8,,,,,,,,,,2,,,,,,,,,,1987-05-10
St Kilda,1987,30,Geelong,14,L,9,4,2,2,6,,,,,,,,,1,2,,,,,,,,,,1987-05-31
St Kilda,1987,31,Melbourne,17,W,9,15,2,7,22,,,,1,,,,,5,3,,,,,,,,,,1987-06-21
St Kilda,1987,32,Collingwood,21,W,9,14,4,5,19,,,,,,,,,3,4,,,,,,,,,,1987-07-19
St Kilda,1987,33,West Coast,22,L,9,9,4,7,16,,,,,,,,,1,1,,,,,,,,,,1987-07-26
St Kilda,1988,34,Sydney,2,L,9,8,1,4,12,,,,,,,,,4,2,,,,,,,,,,1988-03-08
St Kilda,1988,35,North Melbourne,3,W,9,,,1,1,,,,,,,,,,1,,,,,,,,,,1988-03-15
