team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1908,1,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-24
Fitzroy,1908,2,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
Fitzroy,1908,3,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Fitzroy,1908,4,University,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-14
Fitzroy,1908,5,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Fitzroy,1909,6,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Fitzroy,1909,7,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Fitzroy,1909,8,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
Fitzroy,1909,9,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Fitzroy,1909,10,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Fitzroy,1909,11,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Fitzroy,1909,12,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Fitzroy,1909,13,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Fitzroy,1909,14,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Fitzroy,1909,15,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-05-10
Fitzroy,1909,16,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Fitzroy,1909,17,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
Fitzroy,1909,18,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Fitzroy,1909,19,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-14
Essendon,1914,20,Geelong,1,D,13,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Essendon,1914,21,University,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-08
Essendon,1914,22,Fitzroy,9,L,13,,,,,3,,,,,,,,,,,,,,,,,,,1914-04-26
Essendon,1914,23,Geelong,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Essendon,1914,24,University,11,W,13,,,,,4,,,,,,,,,,,,,,,,,,,1914-05-10
Essendon,1914,25,St Kilda,12,D,13,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-17
Essendon,1914,26,Richmond,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
Essendon,1914,27,Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Essendon,1914,28,South Melbourne,15,W,13,,,,,5,,,,,,,,,,,,,,,,,,,1914-06-07
Essendon,1914,29,Collingwood,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Essendon,1914,30,Carlton,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-21
Essendon,1914,31,Fitzroy,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Essendon,1915,32,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
St Kilda,1915,33,Richmond,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
