team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1940,1,North Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Hawthorn,1940,2,St Kilda,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Hawthorn,1940,3,Richmond,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Hawthorn,1940,4,South Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Hawthorn,1940,5,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Hawthorn,1940,6,Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Hawthorn,1940,7,Footscray,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Hawthorn,1940,8,Geelong,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Hawthorn,1940,9,Carlton,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
Hawthorn,1940,10,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Hawthorn,1940,11,North Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Hawthorn,1940,12,St Kilda,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Hawthorn,1940,13,Richmond,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-05-31
Hawthorn,1940,14,South Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Hawthorn,1940,15,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Hawthorn,1940,16,Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Hawthorn,1940,17,Fitzroy,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Hawthorn,1941,18,Footscray,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Hawthorn,1941,19,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Hawthorn,1941,20,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Hawthorn,1941,21,Geelong,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Hawthorn,1941,22,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Hawthorn,1941,23,Footscray,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Hawthorn,1944,24,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-03-08
Hawthorn,1944,25,Richmond,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Hawthorn,1944,26,Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Hawthorn,1944,27,Essendon,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Hawthorn,1944,28,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Hawthorn,1944,29,Geelong,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Hawthorn,1944,30,Collingwood,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Hawthorn,1944,31,North Melbourne,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-21
Hawthorn,1945,32,Carlton,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Hawthorn,1945,33,St Kilda,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Hawthorn,1945,34,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Hawthorn,1945,35,Richmond,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
Hawthorn,1945,36,Fitzroy,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Hawthorn,1945,37,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Hawthorn,1945,38,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Hawthorn,1945,39,St Kilda,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
Hawthorn,1945,40,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Hawthorn,1945,41,Richmond,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-14
Hawthorn,1945,42,Geelong,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Hawthorn,1945,43,Footscray,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Hawthorn,1945,44,North Melbourne,19,W,27,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
