team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1938,1,Collingwood,8,L,38,,,,,3,,,,,,,,,,,,,,,,,,,1938-04-19
St Kilda,1938,2,Essendon,12,L,38,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-17
St Kilda,1938,3,Melbourne,9,L,38,,,,,2,,,,,,,,,,,,,,,,,,,1938-04-26
St Kilda,1938,4,Hawthorn,10,W,38,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-03
St Kilda,1938,5,Fitzroy,11,W,38,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-10
St Kilda,1938,6,Geelong,13,L,38,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
St Kilda,1938,7,South Melbourne,14,W,38,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
St Kilda,1938,8,Richmond,15,W,38,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
St Kilda,1938,9,North Melbourne,16,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-14
St Kilda,1938,10,Footscray,17,W,38,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
St Kilda,1938,11,Carlton,18,L,38,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-28
St Kilda,1939,12,Hawthorn,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,13,Fitzroy,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-08
St Kilda,1939,14,Melbourne,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-15
St Kilda,1939,15,Collingwood,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-22
St Kilda,1939,16,Geelong,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
St Kilda,1939,17,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
St Kilda,1939,18,North Melbourne,8,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-04-19
St Kilda,1939,19,Footscray,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
St Kilda,1939,20,Carlton,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
St Kilda,1939,21,Richmond,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
St Kilda,1939,22,Hawthorn,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-17
St Kilda,1939,23,Fitzroy,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-24
St Kilda,1939,24,Melbourne,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-31
St Kilda,1939,25,Collingwood,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-07
St Kilda,1939,26,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
St Kilda,1939,27,Geelong,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1939-06-21
St Kilda,1939,28,South Melbourne,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
St Kilda,1939,29,Richmond,SF,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1939,30,Collingwood,PF,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
St Kilda,1940,31,Fitzroy,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-01
St Kilda,1940,32,Hawthorn,2,W,17,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-08
St Kilda,1940,33,North Melbourne,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
St Kilda,1940,34,Footscray,4,W,17,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
St Kilda,1940,35,Carlton,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
St Kilda,1940,36,Richmond,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
St Kilda,1940,37,Collingwood,7,L,17,,,,,2,,,,,,,,,,,,,,,,,,,1940-04-12
St Kilda,1940,38,South Melbourne,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-19
St Kilda,1940,39,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
St Kilda,1940,40,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1940-05-03
St Kilda,1940,41,Geelong,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-10
