team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1922,1,South Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Melbourne,1922,2,Richmond,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Melbourne,1922,3,St Kilda,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Melbourne,1922,4,Collingwood,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-19
Melbourne,1922,5,St Kilda,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Melbourne,1922,6,Carlton,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Melbourne,1922,7,Geelong,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Melbourne,1922,8,Collingwood,17,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-21
Melbourne,1923,9,South Melbourne,4,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Melbourne,1923,10,St Kilda,5,W,28,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Melbourne,1923,11,Fitzroy,6,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1923-04-05
Melbourne,1923,12,Essendon,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Melbourne,1923,13,Carlton,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Melbourne,1923,14,Collingwood,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Melbourne,1923,15,Richmond,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-03
Melbourne,1923,16,Geelong,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Melbourne,1923,17,South Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Melbourne,1923,18,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Melbourne,1923,19,Fitzroy,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Melbourne,1923,20,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Melbourne,1923,21,Carlton,17,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-21
Melbourne,1923,22,Collingwood,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
Melbourne,1924,23,St Kilda,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
