team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2017,1,Essendon,17,L,26,3,2,2,5,1,,,,,1,,2,,,,1,3,,1,,,,61,2017-06-21
St Kilda,2018,2,Sydney,12,L,26,8,4,6,14,2,1,,2,1,2,,2,3,1,,7,7,,1,5,,,83,2018-05-17
St Kilda,2018,3,Gold Coast,13,W,26,7,2,5,12,3,,,3,,,,3,2,1,,6,7,1,1,2,,,86,2018-05-24
St Kilda,2018,4,Melbourne,15,W,26,9,7,7,16,1,2,4,3,,4,1,4,1,1,,7,10,2,2,1,,1,73,2018-06-07
St Kilda,2018,5,Richmond,18,L,26,4,2,3,7,,1,,2,,2,,1,,,,2,4,,,2,,,76,2018-06-28
St Kilda,2018,6,Greater Western Sydney,19,L,26,4,2,3,7,1,,,3,,,,4,1,4,,3,4,,,2,,,69,2018-07-05
St Kilda,2018,7,Western Bulldogs,20,L,26,1,,,1,,,,,,1,,,,,,1,,,,,,,6,2018-07-12
St Kilda,2019,8,Gold Coast,1,W,26,11,6,7,18,,,,1,2,1,,1,,1,,6,11,3,,6,1,,74,2019-03-01
St Kilda,2019,9,Essendon,2,W,26,6,3,1,7,,,,2,3,,,1,,1,,2,4,,,5,,,90,2019-03-08
St Kilda,2019,10,Fremantle,3,L,26,13,9,4,17,,,,2,8,,,2,,1,,2,13,1,,2,,,86,2019-03-15
St Kilda,2019,11,Hawthorn,4,W,26,11,7,5,16,,,,2,6,1,,3,,,,4,10,1,,,,,87,2019-03-22
St Kilda,2019,12,Melbourne,5,W,26,8,7,5,13,,,,1,2,1,,,1,,,2,11,,,5,1,,81,2019-03-29
St Kilda,2019,13,Adelaide,6,L,26,17,9,4,21,,,,4,4,2,,4,4,2,,6,14,1,,4,1,1,90,2019-04-05
St Kilda,2019,14,Greater Western Sydney,7,L,26,8,2,5,13,,,,,2,1,,,2,,,5,7,1,,,1,,91,2019-04-12
St Kilda,2019,15,West Coast,8,L,26,17,9,4,21,,,,4,6,1,,1,1,1,,5,12,1,,1,2,,87,2019-04-19
St Kilda,2019,16,Collingwood,9,L,26,7,4,5,12,1,,,2,1,1,,1,1,,,5,7,1,1,6,,,82,2019-04-26
St Kilda,2019,17,Carlton,10,W,26,12,8,3,15,,,,3,3,1,,1,1,1,,2,10,,,3,,,80,2019-05-03
St Kilda,2019,18,Port Adelaide,11,L,26,12,4,5,17,,,,3,4,,,4,,3,,1,13,,,,,,81,2019-05-10
St Kilda,2019,19,Gold Coast,13,W,26,9,6,3,12,1,,,2,3,1,,1,,1,,2,8,,,1,2,,80,2019-05-24
St Kilda,2019,20,Brisbane Lions,14,L,26,15,8,1,16,,,,7,6,,,2,,,,4,11,,,1,,,86,2019-05-31
St Kilda,2019,21,Richmond,15,L,26,17,11,3,20,,,,5,4,,,3,2,2,,2,17,,,1,1,,85,2019-06-07
St Kilda,2019,22,North Melbourne,16,L,26,,,,,,,,1,,,,,,,,,,,,,,,3,2019-06-14
St Kilda,2019,23,Adelaide,20,L,26,11,6,4,15,,,,4,2,1,,2,,1,,2,12,,,3,,,76,2019-07-12
St Kilda,2019,24,Fremantle,21,W,26,12,6,4,16,1,,,5,,,,2,2,1,,7,7,3,1,3,,,73,2019-07-19
St Kilda,2019,25,Carlton,22,L,26,8,4,8,16,,,,2,3,,1,2,,1,,7,9,1,,11,,,83,2019-07-26
St Kilda,2019,26,Sydney,23,L,26,10,6,5,15,,1,,2,1,1,,4,,2,,2,13,,,1,,1,78,2019-08-02
St Kilda,2020,27,Richmond,4,W,26,9,6,7,16,1,,2,,,2,,3,2,1,,7,9,2,1,1,,1,71,2020-03-22
St Kilda,2020,28,Carlton,5,W,26,10,4,2,12,1,2,1,1,2,1,,1,1,,,4,8,,3,,1,1,67,2020-03-29
St Kilda,2020,29,Fremantle,6,L,26,8,4,6,14,,,2,4,3,2,1,1,1,,,6,8,,,2,,,65,2020-04-05
St Kilda,2020,30,Adelaide,7,W,26,2,2,,2,,,,2,,,,1,,1,,,2,,,,,,19,2020-04-12
St Kilda,2020,31,Sydney,9,W,26,7,3,4,11,2,1,,2,1,1,1,4,,1,,7,4,1,2,1,,1,73,2020-04-26
St Kilda,2020,32,Gold Coast,10,W,26,11,4,2,13,2,,,,2,3,,1,,,,4,8,2,2,3,,,71,2020-05-03
St Kilda,2020,33,Geelong,11,L,26,6,4,2,8,1,,,1,,1,,1,1,1,,3,5,1,1,,1,,78,2020-05-10
St Kilda,2020,34,Essendon,12,W,26,14,9,4,18,1,,,2,5,2,,2,,,,4,14,,1,1,,,85,2020-05-17
St Kilda,2020,35,Brisbane Lions,13,L,26,9,2,4,13,,2,,4,1,1,2,,1,,,6,7,,,1,,,85,2020-05-24
St Kilda,2020,36,Melbourne,14,L,26,6,2,,6,1,,,4,,1,1,4,,2,,2,4,,,3,,,67,2020-05-31
St Kilda,2020,37,Hawthorn,16,W,26,8,3,1,9,1,3,,2,2,,,2,1,1,,4,6,1,1,1,,,90,2020-06-14
St Kilda,2020,38,West Coast,17,L,26,5,3,1,6,,,,3,2,1,,2,1,1,,3,4,,,3,,,75,2020-06-21
St Kilda,2020,39,Greater Western Sydney,18,W,26,5,1,,5,1,,,,,4,1,,2,,,3,1,,,2,,,77,2020-06-28
St Kilda,2020,40,Richmond,SF,L,26,8,5,1,9,1,1,,1,3,,1,2,,,,3,7,1,2,,,,62,2020-03-01
St Kilda,2021,41,Greater Western Sydney,1,W,26,8,1,3,11,1,1,,3,2,2,,2,2,1,,6,4,,,1,,,81,2021-03-01
St Kilda,2021,42,Melbourne,2,L,26,10,6,3,13,1,1,,3,3,2,2,2,1,,,4,10,,,3,,,82,2021-03-08
St Kilda,2021,43,Essendon,3,L,26,6,4,4,10,,1,,2,1,1,,1,1,,,2,7,,,4,,,77,2021-03-15
St Kilda,2021,44,West Coast,4,W,26,12,11,4,16,,,,4,1,,,1,,1,,6,10,1,,1,,,86,2021-03-22
St Kilda,2021,45,Richmond,5,L,26,13,8,6,19,,,,2,6,,1,2,1,,,5,12,1,,6,1,,81,2021-03-29
St Kilda,2021,46,Port Adelaide,6,L,26,8,3,6,14,,1,,2,1,3,,3,1,,,7,7,1,,1,,,63,2021-04-05
St Kilda,2021,47,Hawthorn,7,W,26,2,1,6,8,,,,2,1,,,,,,,5,3,,,,,,71,2021-04-12
St Kilda,2021,48,Gold Coast,8,W,26,12,7,7,19,,,,4,,5,2,3,2,2,,6,12,,,1,,,67,2021-04-19
St Kilda,2021,49,Geelong,9,L,26,8,,6,14,,,,9,1,1,3,1,1,,,8,6,,,2,,,71,2021-04-26
St Kilda,2021,50,Western Bulldogs,10,L,26,9,4,7,16,,,,2,2,4,,3,1,,,2,14,,,1,,,74,2021-05-03
St Kilda,2021,51,North Melbourne,11,W,26,9,5,4,13,,3,,3,1,,1,3,3,2,,7,7,1,2,,,1,74,2021-05-10
St Kilda,2021,52,Sydney,12,L,26,1,1,5,6,1,,2,1,,,,2,,2,,5,2,1,1,4,,,66,2021-05-17
St Kilda,2021,53,Adelaide,13,L,26,1,2,5,6,,,,5,,1,,2,,1,,2,6,,,1,,1,67,2021-05-24
St Kilda,2021,54,Richmond,15,W,26,14,8,7,21,,,,4,2,1,,4,,2,,6,14,,,,,,73,2021-06-07
St Kilda,2021,55,Collingwood,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,2021-06-14
St Kilda,2021,56,Brisbane Lions,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,2021-06-21
St Kilda,2022,57,Collingwood,1,L,26,9,5,4,13,,,,1,4,,,3,,1,,5,8,,,3,,,83,2022-03-01
St Kilda,2022,58,Fremantle,2,W,26,18,13,3,21,,,,5,4,3,,6,1,1,,7,14,3,,3,1,1,84,2022-03-08
St Kilda,2022,59,Richmond,3,W,26,10,4,4,14,,,,1,2,1,,1,,1,,6,7,,,5,,,83,2022-03-15
St Kilda,2022,60,Hawthorn,4,W,26,16,7,1,17,,,,2,2,1,,2,3,1,,4,14,,,3,,,82,2022-03-22
St Kilda,2022,61,Gold Coast,5,W,26,15,7,6,21,,,,5,3,2,,6,,,,4,16,,,2,,,90,2022-03-29
St Kilda,2022,62,Greater Western Sydney,6,W,26,19,10,4,23,,,1,2,5,5,3,5,2,1,,8,14,1,,3,,,87,2022-04-05
St Kilda,2022,63,Port Adelaide,7,L,26,13,1,4,17,,,,1,3,2,,4,1,2,,6,9,1,,,,,80,2022-04-12
St Kilda,2022,64,Melbourne,8,L,26,14,9,4,18,,,,4,1,1,,2,,1,,3,13,,,3,1,1,91,2022-04-19
St Kilda,2022,65,Geelong,9,W,26,15,8,5,20,,,,2,3,1,1,6,,1,,2,14,1,,3,,,78,2022-04-26
St Kilda,2022,66,Adelaide,10,W,26,12,6,7,19,,,,2,2,,,2,1,,,6,9,1,,1,,,88,2022-05-03
St Kilda,2022,67,North Melbourne,11,W,26,8,5,6,14,,,,1,,,,4,,2,,4,10,1,,1,,,81,2022-05-10
St Kilda,2022,68,Brisbane Lions,13,L,26,16,8,1,17,,,,3,7,2,1,2,1,1,,6,10,2,,2,,,74,2022-05-24
St Kilda,2022,69,Essendon,14,L,26,10,9,4,14,,,,1,4,1,,2,,,,6,8,2,,3,,,86,2022-05-31
St Kilda,2022,70,Sydney,15,L,26,9,8,5,14,,,,1,4,,,2,1,1,,5,8,1,,4,,,87,2022-06-07
St Kilda,2022,71,Carlton,16,W,26,5,2,4,9,,,,2,3,,,1,,1,,2,6,,,1,,,96,2022-06-14
St Kilda,2022,72,Fremantle,17,L,26,15,11,12,27,,,,1,2,4,,1,1,,,7,19,2,,3,,,88,2022-06-21
St Kilda,2022,73,Western Bulldogs,18,L,26,18,14,4,22,,,,,2,,,2,,,,2,18,2,,3,,,86,2022-06-28
St Kilda,2022,74,West Coast,19,W,26,5,4,3,8,,,,2,3,,,2,,1,,1,7,,,7,,,95,2022-07-05
St Kilda,2022,75,Hawthorn,20,W,26,8,4,5,13,,,,,3,1,,2,,1,,3,7,,,5,1,,85,2022-07-12
St Kilda,2022,76,Geelong,21,L,26,8,4,6,14,,,,1,3,,2,5,1,2,,6,6,1,,5,,,79,2022-07-19
St Kilda,2022,77,Sydney,23,L,26,11,3,2,13,,,,3,4,,,6,2,1,,3,10,,,1,,,49,2022-08-02
St Kilda,2023,78,Fremantle,1,W,26,7,6,9,16,,,,2,4,1,1,5,1,2,,8,8,1,,6,,,89,2023-03-01
St Kilda,2023,79,Western Bulldogs,2,W,26,9,6,6,15,,,,2,1,,,,1,,,6,8,1,,6,,,86,2023-03-08
St Kilda,2023,80,Essendon,3,W,26,10,10,4,14,,,,1,2,1,,2,,,,3,11,1,,5,,,95,2023-03-15
St Kilda,2023,81,Gold Coast,4,W,26,10,10,5,15,,,,2,6,1,,2,1,1,,4,11,3,,3,,,88,2023-03-22
St Kilda,2023,82,Collingwood,5,L,26,17,13,7,24,,,,3,5,1,,2,,,,7,17,2,,1,,,95,2023-03-29
St Kilda,2023,83,Carlton,6,W,26,8,8,5,13,,,,,5,,1,4,,3,,3,11,1,,4,1,,88,2023-04-05
St Kilda,2023,84,Port Adelaide,7,L,26,6,3,2,8,,,,,2,1,,2,2,1,,4,3,1,,5,,,92,2023-04-12
St Kilda,2023,85,North Melbourne,8,W,26,11,7,4,15,,,,3,5,2,,6,,1,,5,9,2,,5,,,94,2023-04-19
St Kilda,2023,86,Adelaide,9,L,26,12,7,1,13,,,,,6,,,3,1,,,5,8,1,,4,,,87,2023-04-26
St Kilda,2023,87,Greater Western Sydney,10,W,26,12,6,6,18,,,,,4,3,,3,1,1,,7,10,,,1,,,93,2023-05-03
St Kilda,2023,88,Hawthorn,11,L,26,9,3,3,12,,,,4,5,,,2,1,1,,4,8,,,3,,,84,2023-05-10
St Kilda,2023,89,Sydney,13,W,26,5,3,5,10,,,,3,2,1,1,2,,2,,3,6,1,,2,1,,93,2023-05-24
St Kilda,2023,90,Richmond,14,L,26,10,1,5,15,1,,,5,3,3,,5,,,,6,8,,,10,,,95,2023-05-31
St Kilda,2023,91,Brisbane Lions,15,L,26,14,6,5,19,,,,2,4,1,,2,1,,,3,15,,,3,,,95,2023-06-07
St Kilda,2023,92↓,West Coast,16,W,26,,,1,1,,,,1,,,,1,,1,,,1,,,,,,21,2023-06-14
St Kilda,2023,93,Gold Coast,18,L,26,5,6,12,17,,,,2,1,,,4,,1,,6,11,,,3,,,94,2023-06-28
St Kilda,2023,94,North Melbourne,19,W,26,10,7,6,16,,,,1,5,2,1,4,1,1,,4,12,1,,5,,,91,2023-07-05
St Kilda,2023,95,Hawthorn,20,W,26,13,9,5,18,,,,4,1,1,,4,,1,,6,11,1,,4,,,92,2023-07-12
St Kilda,2023,96,Carlton,21,L,26,9,7,7,16,,,,1,3,,,1,4,,,7,9,2,,,,,92,2023-07-19
St Kilda,2023,97,Richmond,22,W,26,10,8,3,13,,,,2,1,2,,,,,,1,11,1,,4,,1,90,2023-07-26
St Kilda,2023,98,Geelong,23,W,26,8,7,5,13,,,,1,,,,2,,,,2,11,1,,2,,,85,2023-08-02
St Kilda,2023,99↓,Brisbane Lions,24,L,26,7,5,2,9,,,,,3,,,1,,,,,9,,,,,,47,2023-08-09
St Kilda,2023,100,Greater Western Sydney,EF,L,26,14,8,4,18,,,,,6,1,,2,,2,,7,9,3,,5,,1,94,2023-03-01
St Kilda,2024,101,Geelong,2,L,26,10,4,7,17,,,,,6,1,,5,,1,,6,9,,,5,,,92,2024-03-08
