team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1906,1,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Essendon,1906,2,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
University,1908,3,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
University,1908,4,Richmond,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
University,1908,5,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
University,1908,6,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
University,1908,7,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
University,1908,8,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-05
University,1908,9,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
University,1908,10,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-19
University,1908,11,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
University,1908,12,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
University,1908,13,Richmond,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
University,1908,14,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
University,1908,15,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
University,1908,16,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
University,1908,17,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
University,1908,18,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
University,1908,19,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
University,1908,20,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
University,1909,21,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
University,1909,22,Richmond,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
University,1909,23,St Kilda,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-15
University,1909,24,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
University,1909,25,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
University,1909,26,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
University,1910,27,Fitzroy,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-14
University,1910,28,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
