team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1979,1,South Melbourne,1,W,2,11,2,5,16,1,1,,,,,,,3,4,,,,,,,,,,1979-03-01
Richmond,1979,2,Carlton,2,L,2,19,4,2,21,1,3,,,,,,,1,1,,,,,,,,,,1979-03-08
Richmond,1979,3,Fitzroy,3,W,2,15,3,7,22,2,3,,,,,,,,2,,,,,,,,,,1979-03-15
Richmond,1979,4,Melbourne,4,L,2,16,2,4,20,,2,,,,,,,3,4,,,,,,,,,,1979-03-22
Richmond,1979,5,Footscray,8,W,2,3,1,2,5,,,,,,,,,2,1,,,,,,,,,,1979-04-19
Richmond,1979,6,Collingwood,9,L,2,4,,6,10,,1,1,,,,,,,2,,,,,,,,,,1979-04-26
Richmond,1979,7,Geelong,10,L,2,22,6,8,30,,1,,,,,,,2,2,,,,,,,,,,1979-05-03
Richmond,1979,8,Essendon,11,L,2,23,3,3,26,1,,,,,,,,4,2,,,,,,,,,,1979-05-10
Richmond,1979,9,South Melbourne,12,W,2,12,3,5,17,2,1,,,,,,,1,2,,,,,,,,,,1979-05-17
Richmond,1980,10,Hawthorn,1,W,2,18,3,5,23,1,2,,,,,,,1,,,,,,,,,,,1980-03-01
Richmond,1980,11,Essendon,2,L,2,17,2,2,19,,,,,,,,,3,1,,,,,,,,,,1980-03-08
Richmond,1980,12,St Kilda,3,D,2,21,4,5,26,1,2,,,,,,,3,2,,,,,,,,,,1980-03-15
Richmond,1980,13,Collingwood,4,W,2,17,2,7,24,1,1,1,,,,,,1,1,,,,,,,,,,1980-03-22
Richmond,1980,14,Fitzroy,5,W,2,22,4,7,29,2,1,,,,,,,,2,,,,,,,,,,1980-03-29
Richmond,1980,15,Geelong,6,W,2,27,6,5,32,1,1,,,,,,,4,1,,,,,,,,,,1980-04-05
Richmond,1980,16,Footscray,7,W,2,22,2,5,27,2,2,,,,,,,1,2,,,,,,,,,,1980-04-12
Richmond,1980,17,Carlton,8,W,2,33,7,13,46,,1,1,,,,,,4,1,,,,,,,,,,1980-04-19
Richmond,1980,18,Melbourne,9,W,2,24,7,9,33,1,2,,,,,,,,1,,,,,,,,,,1980-04-26
Richmond,1980,19,North Melbourne,10,W,2,14,2,6,20,2,2,,,,,,,1,4,,,,,,,,,,1980-05-03
Richmond,1980,20,Hawthorn,12,W,2,6,,4,10,,,,,,,,,1,1,,,,,,,,,,1980-05-17
Richmond,1980,21,Fitzroy,15,L,2,14,5,4,18,2,,,,,,,,1,1,,,,,,,,,,1980-06-07
Richmond,1980,22,St Kilda,16,W,2,31,4,6,37,1,,,,,,,,3,,,,,,,,,,,1980-06-14
Richmond,1980,23,Geelong,17,L,2,20,3,5,25,,,,,,,,,1,,,,,,,,,,,1980-06-21
Richmond,1980,24,Footscray,18,W,2,23,5,7,30,1,1,,,,,,,2,6,,,,,,,,,,1980-06-28
Richmond,1980,25,Carlton,19,L,2,14,2,2,16,3,1,,,,,,,1,3,,,,,,,,,,1980-07-05
Richmond,1980,26,Melbourne,20,W,2,20,7,9,29,1,2,,,,,,,3,1,,,,,,,,,,1980-07-12
Richmond,1980,27,North Melbourne,21,W,2,13,3,2,15,4,,,,,,,,1,,,,,,,,,,,1980-07-19
Richmond,1980,28,South Melbourne,22,L,2,13,4,9,22,1,2,,,,,,,2,1,,,,,,,,,,1980-07-26
Richmond,1980,29,Carlton,QF,W,2,22,4,6,28,2,1,,,,,,,1,1,,,,,,,,,,1980-03-01
Richmond,1980,30,Geelong,SF,W,2,25,5,5,30,,,,,,,,,3,1,,,,,,,,,,1980-03-01
Richmond,1980,31,Collingwood,GF,W,2,20,8,6,26,3,,,,,,,,,2,,,,,,,,,,1980-03-01
Richmond,1981,32,Carlton,1,L,2,11,,4,15,1,,,,,,,,2,1,,,,,,,,,,1981-03-01
Richmond,1981,33,South Melbourne,2,W,2,20,1,6,26,,,,,,,,,3,1,,,,,,,,,,1981-03-08
Richmond,1981,34,Essendon,3,W,2,16,2,5,21,2,,,,,,,,2,1,,,,,,,,,,1981-03-15
Richmond,1981,35,North Melbourne,4,W,2,21,2,6,27,,4,,,,,,,1,1,,,,,,,,,,1981-03-22
Richmond,1981,36,Geelong,5,W,2,27,8,2,29,1,1,,,,,,,2,1,,,,,,,,,,1981-03-29
Richmond,1981,37,Hawthorn,6,L,2,14,3,8,22,,,,,,,,,2,2,,,,,,,,,,1981-04-05
Richmond,1981,38,Fitzroy,7,L,2,16,2,12,28,1,1,,,,,,,1,2,,,,,,,,,,1981-04-12
Richmond,1981,39,Footscray,8,W,2,24,3,10,34,1,,,,,,,,2,2,,,,,,,,,,1981-04-19
Richmond,1981,40,St Kilda,9,W,2,30,5,9,39,3,,,,,,,,2,3,,,,,,,,,,1981-04-26
Richmond,1981,41,Collingwood,10,L,2,11,1,4,15,,,,,,,,,2,3,,,,,,,,,,1981-05-03
Richmond,1981,42,Melbourne,11,W,2,15,1,4,19,2,3,,,,,,,,3,,,,,,,,,,1981-05-10
Richmond,1981,43,South Melbourne,12,W,2,24,4,9,33,1,1,,,,,,,4,,,,,,,,,,,1981-05-17
Richmond,1981,44,Essendon,13,L,2,16,3,8,24,,1,,,,,,,,1,,,,,,,,,,1981-05-24
Richmond,1981,45,North Melbourne,14,W,2,18,7,11,29,4,4,,,,,,,1,2,,,,,,,,,,1981-05-31
Richmond,1981,46,Geelong,15,L,2,20,2,5,25,,,,,,,,,3,2,,,,,,,,,,1981-06-07
Richmond,1981,47,Hawthorn,16,W,2,21,5,7,28,1,2,,,,,,,1,3,,,,,,,,,,1981-06-14
Richmond,1981,48,Fitzroy,17,L,2,12,4,6,18,1,1,,,,,,,,4,,,,,,,,,,1981-06-21
Richmond,1981,49,Melbourne,21,W,2,10,5,12,22,,,,,,,,,3,1,,,,,,,,,,1981-07-19
Richmond,1981,50,Carlton,22,L,2,21,2,10,31,,,,,,,,,2,,,,,,,,,,,1981-07-26
Richmond,1982,51,Fitzroy,2,W,2,19,4,2,21,3,,,,,,,,,1,,,,,,,,,,1982-03-08
Richmond,1982,52,North Melbourne,1,W,2,17,6,3,20,1,1,1,,,,,,2,1,,,,,,,,,,1982-03-01
Richmond,1982,53,Essendon,3,W,2,27,6,6,33,7,,,,,,,,1,1,,,,,,,,,,1982-03-15
Richmond,1982,54,Collingwood,4,W,2,21,3,7,28,,5,,,,,,,1,1,,,,,,,,,,1982-03-22
Richmond,1982,55,Hawthorn,5,L,2,16,2,7,23,,1,,,,,,,1,1,,,,,,,,,,1982-03-29
Richmond,1982,56,Melbourne,6,W,2,19,5,1,20,4,,,,,,,,1,2,,,,,,,,,,1982-04-05
Richmond,1982,57,St Kilda,7,W,2,15,4,9,24,2,2,,,,,,,3,,,,,,,,,,,1982-04-12
Richmond,1982,58,Geelong,8,W,2,18,2,2,20,1,3,,,,,,,2,3,,,,,,,,,,1982-04-19
Richmond,1982,59,Footscray,9,W,2,24,9,7,31,,2,,,,,,,1,2,,,,,,,,,,1982-04-26
Richmond,1982,60,Carlton,10,L,2,27,1,4,31,2,2,,,,,,,5,3,,,,,,,,,,1982-05-03
Richmond,1982,61,Sydney,11,W,2,16,4,7,23,3,,,,,,,,,3,,,,,,,,,,1982-05-10
Richmond,1982,62,Fitzroy,12,W,2,14,5,8,22,5,2,,,,,,,1,1,,,,,,,,,,1982-05-17
Richmond,1982,63,Essendon,13,W,2,22,6,9,31,,2,,,,,,,2,1,,,,,,,,,,1982-05-24
Richmond,1982,64,Collingwood,14,W,2,10,2,9,19,,2,,,,,,,1,2,,,,,,,,,,1982-05-31
Richmond,1982,65,Hawthorn,15,L,2,13,1,5,18,1,,,,,,,,3,2,,,,,,,,,,1982-06-07
Richmond,1982,66,Melbourne,16,W,2,23,3,4,27,3,4,,,,,,,1,1,,,,,,,,,,1982-06-14
Richmond,1982,67,St Kilda,17,W,2,14,5,1,15,3,,,,,,,,,1,,,,,,,,,,1982-06-21
Richmond,1982,68,Geelong,18,W,2,21,8,5,26,2,5,,,,,,,1,1,,,,,,,,,,1982-06-28
Richmond,1982,69,Footscray,19,W,2,20,5,7,27,2,,,,,,,,2,1,,,,,,,,,,1982-07-05
Richmond,1982,70,Carlton,20,L,2,19,5,6,25,,2,,,,,,,2,,,,,,,,,,,1982-07-12
Richmond,1982,71,Sydney,21,W,2,28,5,10,38,1,4,,,,,,,2,1,,,,,,,,,,1982-07-19
Richmond,1982,72,North Melbourne,22,W,2,11,2,5,16,,,,,,,,,3,1,,,,,,,,,,1982-07-26
Richmond,1982,73,Carlton,SF,W,2,21,4,6,27,,3,,,,,,,5,1,,,,,,,,,,1982-03-01
Richmond,1982,74,Carlton,GF,L,2,21,5,3,24,,,,,,,,,3,,,,,,,,,,,1982-03-01
Richmond,1983,75,Carlton,1,L,2,19,2,3,22,2,2,,,,,,,3,3,,,,,,,,,,1983-03-01
Richmond,1983,76,Melbourne,2,L,2,20,10,5,25,2,1,,,,,,,1,1,,,,,,,,,,1983-03-08
Richmond,1983,77,Geelong,3,L,2,19,3,1,20,,3,,,,,,,1,4,,,,,,,,,,1983-03-15
Richmond,1983,78,North Melbourne,4,L,2,13,4,5,18,3,1,,,,,,,1,,,,,,,,,,,1983-03-22
Richmond,1983,79,Footscray,5,L,2,8,1,5,13,2,2,,,,,,,1,1,,,,,,,,,,1983-03-29
Richmond,1983,80,Hawthorn,6,W,2,15,5,8,23,,1,,,,,,,1,,,,,,,,,,,1983-04-05
Richmond,1983,81,Essendon,7,L,2,1,1,1,2,,,,,,,,,,,,,,,,,,,,1983-04-12
Richmond,1983,82,St Kilda,9,L,2,12,2,5,17,1,1,,,,,,,1,1,,,,,,,,,,1983-04-26
Richmond,1983,83,Sydney,10,W,2,17,3,7,24,2,1,,,,,,,,3,,,,,,,,,,1983-05-03
Richmond,1983,84,Fitzroy,11,L,2,22,3,7,29,4,2,,,,,,,1,2,,,,,,,,,,1983-05-10
Richmond,1983,85,Carlton,12,W,2,25,7,5,30,1,1,,,,,,,3,2,,,,,,,,,,1983-05-17
Richmond,1983,86,Melbourne,13,L,2,16,2,3,19,2,1,,,,,,,1,2,,,,,,,,,,1983-05-24
Richmond,1983,87,Geelong,14,W,2,30,6,2,32,4,,,,,,,,1,4,,,,,,,,,,1983-05-31
Richmond,1983,88,North Melbourne,15,L,2,17,5,3,20,3,1,1,,,,,,2,2,,,,,,,,,,1983-06-07
Richmond,1983,89,Footscray,16,W,2,17,5,5,22,3,,,,,,,,3,1,,,,,,,,,,1983-06-14
Richmond,1983,90,Hawthorn,17,L,2,17,7,5,22,,5,,,,,,,2,2,,,,,,,,,,1983-06-21
Richmond,1983,91,Essendon,18,W,2,17,5,4,21,1,1,,,,,,,1,3,,,,,,,,,,1983-06-28
Richmond,1983,92,Collingwood,19,L,2,13,2,6,19,,3,,,,,,,3,1,,,,,,,,,,1983-07-05
Richmond,1983,93,St Kilda,20,L,2,7,1,4,11,,,,,,,,,2,2,,,,,,,,,,1983-07-12
Richmond,1983,94,Sydney,21,W,2,14,5,7,21,3,3,,,,,,,,3,,,,,,,,,,1983-07-19
Richmond,1983,95,Fitzroy,22,L,2,23,5,4,27,,2,,,,,,,4,1,,,,,,,,,,1983-07-26
West Coast,1987,96,Sydney,3,L,2,7,1,2,9,,1,,,,,,,1,1,,,,,,,,,,1987-03-15
West Coast,1987,97,Carlton,4,L,2,12,2,2,14,2,3,,1,,,,,2,1,,,,,,,,,,1987-03-22
West Coast,1987,98,Hawthorn,5,W,2,18,7,6,24,1,2,,,,,,,3,1,,,,,,,,,,1987-03-29
West Coast,1987,99,North Melbourne,6,W,2,22,10,6,28,3,2,,,,,,,1,1,3,,,,,,,,,1987-04-05
West Coast,1987,100,Brisbane Bears,7,W,2,11,1,2,13,,2,,,,,,,2,5,,,,,,,,,,1987-04-12
West Coast,1987,101,St Kilda,8,L,2,16,,3,19,1,2,,3,,,,,2,1,,,,,,,,,,1987-04-19
West Coast,1987,102,Melbourne,9,W,2,15,9,6,21,4,,1,3,,,,,6,3,,,,,,,,,,1987-04-26
West Coast,1987,103,Collingwood,10,W,2,11,3,4,15,1,2,,,,,,,,,,,,,,,,,,1987-05-03
West Coast,1987,104,Fitzroy,13,W,2,3,1,3,6,,,1,,,,,,1,,,,,,,,,,,1987-05-24
West Coast,1987,105,Richmond,14,L,2,13,6,6,19,3,3,,1,,,,,,1,,,,,,,,,,1987-05-31
West Coast,1987,106,Essendon,15,L,2,12,3,1,13,2,,,1,,,,,,3,,,,,,,,,,1987-06-07
West Coast,1987,107,Carlton,17,W,2,17,4,1,18,2,2,,1,,,,,3,3,,,,,,,,,,1987-06-21
West Coast,1987,108,Sydney,16,L,2,10,4,3,13,,,,,,,,,,2,,,,,,,,,,1987-06-14
West Coast,1987,109,Hawthorn,18,W,2,10,4,4,14,1,2,,,,,,,,,,,,,,,,,,1987-06-28
West Coast,1987,110,North Melbourne,19,L,2,5,1,2,7,,1,,,,,,,1,1,,,,,,,,,,1987-07-05
West Coast,1987,111,Brisbane Bears,20,W,2,13,3,4,17,1,1,,1,,,,,,2,,,,,,,,,,1987-07-12
West Coast,1987,112,Melbourne,21,L,2,15,3,1,16,,5,,1,,,,,,,,,,,,,,,,1987-07-19
West Coast,1987,113,St Kilda,22,W,2,19,3,5,24,3,2,,1,,,,,1,2,,,,,,,,,,1987-07-26
