team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1933,1,South Melbourne,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Footscray,1933,2,Richmond,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Footscray,1933,3,Hawthorn,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Footscray,1933,4,Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Footscray,1933,5,St Kilda,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Footscray,1933,6,North Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Footscray,1934,7,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Footscray,1934,8,Carlton,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Footscray,1934,9,North Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Footscray,1934,10,St Kilda,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Footscray,1934,11,Hawthorn,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Footscray,1934,12,Melbourne,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Footscray,1936,13,Carlton,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Footscray,1936,14,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
