team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1920,1,South Melbourne,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Melbourne,1920,2,Fitzroy,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Melbourne,1920,3,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Melbourne,1920,4,South Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Melbourne,1920,5,Essendon,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Melbourne,1920,6,Collingwood,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Melbourne,1920,7,St Kilda,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Melbourne,1920,8,Carlton,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Melbourne,1920,9,Richmond,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Melbourne,1920,10,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Melbourne,1920,11,Geelong,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-28
Melbourne,1921,12,Essendon,1,D,7,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Melbourne,1921,13,Collingwood,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Melbourne,1921,14,Fitzroy,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Melbourne,1921,15,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Melbourne,1921,16,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Melbourne,1921,17,Essendon,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Melbourne,1921,18,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Melbourne,1921,19,South Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Melbourne,1922,20,Richmond,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Melbourne,1922,21,St Kilda,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Melbourne,1922,22,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Melbourne,1922,23,Geelong,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Melbourne,1922,24,St Kilda,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-17
Melbourne,1922,25,Carlton,13,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Melbourne,1922,26,Geelong,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Melbourne,1922,27,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Melbourne,1922,28,Collingwood,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Melbourne,1922,29,Fitzroy,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-28
Melbourne,1923,30,Richmond,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Melbourne,1923,31,Geelong,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Melbourne,1923,32,South Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Melbourne,1923,33,St Kilda,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Melbourne,1923,34,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Melbourne,1923,35,Essendon,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Melbourne,1923,36,Carlton,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Melbourne,1923,37,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Melbourne,1923,38,Richmond,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Melbourne,1923,39,Geelong,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Melbourne,1923,40,South Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Melbourne,1923,41,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Melbourne,1923,42,Fitzroy,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Melbourne,1923,43,Essendon,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Melbourne,1923,44,Collingwood,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-28
Melbourne,1924,45,St Kilda,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Melbourne,1924,46,South Melbourne,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Melbourne,1924,47,Geelong,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Melbourne,1924,48,Essendon,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Melbourne,1924,49,Collingwood,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Melbourne,1924,50,Geelong,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Melbourne,1924,51,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Melbourne,1924,52,Essendon,18,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
St Kilda,1926,53,Melbourne,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
St Kilda,1926,54,Geelong,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
