team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1906,1,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,2,Collingwood,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-08
South Melbourne,1906,3,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-15
South Melbourne,1906,4,Melbourne,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,5,Carlton,5,L,,,,,,3,,,,,,,,,,,,,,,,,,,1906-03-29
South Melbourne,1907,6,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-14
South Melbourne,1907,7,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-21
South Melbourne,1907,8,Collingwood,SF,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1907,9,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
South Melbourne,1908,10,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
South Melbourne,1908,11,Geelong,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-08
South Melbourne,1908,12,St Kilda,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-15
South Melbourne,1908,13,Melbourne,4,L,,,,,,4,,,,,,,,,,,,,,,,,,,1908-03-22
South Melbourne,1908,14,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
South Melbourne,1908,15,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
South Melbourne,1908,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
South Melbourne,1908,17,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
South Melbourne,1908,18,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
South Melbourne,1908,19,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
South Melbourne,1908,20,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
South Melbourne,1908,21,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
South Melbourne,1908,22,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
South Melbourne,1908,23,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
South Melbourne,1908,24,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
South Melbourne,1908,25,Essendon,17,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-21
South Melbourne,1908,26,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-28
South Melbourne,1909,27,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,28,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
South Melbourne,1909,29,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
South Melbourne,1909,30,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
South Melbourne,1909,31,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
South Melbourne,1909,32,Richmond,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
South Melbourne,1909,33,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
South Melbourne,1909,34,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
South Melbourne,1909,35,St Kilda,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-26
South Melbourne,1909,36,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
South Melbourne,1909,37,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-10
South Melbourne,1909,38,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-17
South Melbourne,1909,39,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
South Melbourne,1909,40,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
South Melbourne,1909,41,Richmond,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-07
South Melbourne,1909,42,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
South Melbourne,1909,43,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
South Melbourne,1909,44,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
South Melbourne,1909,45,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,46,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1909,47,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
South Melbourne,1910,48,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,49,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
South Melbourne,1910,50,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
South Melbourne,1910,51,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
South Melbourne,1910,52,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
South Melbourne,1910,53,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
South Melbourne,1910,54,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
South Melbourne,1910,55,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
South Melbourne,1910,56,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
South Melbourne,1910,57,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-03
South Melbourne,1910,58,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
South Melbourne,1910,59,Essendon,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-17
South Melbourne,1910,60,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
South Melbourne,1910,61,University,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-31
South Melbourne,1910,62,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-07
South Melbourne,1910,63,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-06-14
South Melbourne,1910,64,St Kilda,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-06-21
South Melbourne,1910,65,Fitzroy,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
South Melbourne,1910,66,Carlton,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1910,67,Collingwood,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
South Melbourne,1911,68,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
South Melbourne,1911,69,Carlton,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
South Melbourne,1911,70,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-15
South Melbourne,1911,71,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
South Melbourne,1911,72,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
South Melbourne,1911,73,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
South Melbourne,1911,74,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
