team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1915,1,South Melbourne,1,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1915-03-01
St Kilda,1915,2,Geelong,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-08
St Kilda,1915,3,Collingwood,3,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-15
St Kilda,1915,4,Fitzroy,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
St Kilda,1915,5,Essendon,5,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1915-03-29
St Kilda,1915,6,Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
St Kilda,1915,7,Richmond,7,W,14,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
St Kilda,1915,8,Carlton,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-26
St Kilda,1915,9,Geelong,11,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1915-05-10
St Kilda,1915,10,Collingwood,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
St Kilda,1915,11,Fitzroy,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
St Kilda,1915,12,Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
St Kilda,1915,13,Richmond,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1915-06-14
St Kilda,1915,14,Carlton,18,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1915-06-28
St Kilda,1918,15,Fitzroy,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-01
St Kilda,1918,16,Essendon,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-08
St Kilda,1918,17,Carlton,3,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-15
St Kilda,1918,18,South Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
St Kilda,1918,19,Collingwood,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-29
St Kilda,1918,20,Geelong,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1918-04-12
St Kilda,1918,21,Fitzroy,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-19
St Kilda,1918,22,Essendon,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1918-04-26
St Kilda,1918,23,Carlton,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-03
St Kilda,1918,24,South Melbourne,11,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-10
St Kilda,1918,25,Collingwood,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1918-05-17
St Kilda,1918,26,Richmond,13,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1918-05-24
St Kilda,1918,27,Collingwood,SF,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-01
St Kilda,1919,28,Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-01
St Kilda,1919,29,Collingwood,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1919-03-08
St Kilda,1919,30,South Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,31,Essendon,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
St Kilda,1919,32,Geelong,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
St Kilda,1919,33,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
St Kilda,1919,34,Richmond,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-12
St Kilda,1919,35,Fitzroy,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-19
St Kilda,1919,36,Melbourne,10,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1919-05-03
St Kilda,1919,37,Collingwood,11,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-10
St Kilda,1919,38,Essendon,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
St Kilda,1919,39,Geelong,14,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1919-05-31
St Kilda,1919,40,Carlton,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-06-07
St Kilda,1919,41,Richmond,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
St Kilda,1919,42,Fitzroy,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Melbourne,1920,43,Geelong,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Melbourne,1920,44,South Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Melbourne,1920,45,Essendon,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Melbourne,1920,46,Collingwood,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Melbourne,1920,47,St Kilda,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Melbourne,1920,48,Richmond,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Melbourne,1920,49,Fitzroy,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Melbourne,1920,50,Geelong,18,L,23,,,,,4,,,,,,,,,,,,,,,,,,,1920-06-28
Melbourne,1921,51,Essendon,1,D,23,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Melbourne,1921,52,St Kilda,5,D,23,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Melbourne,1921,53,Richmond,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
Melbourne,1921,54,Fitzroy,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
Melbourne,1921,55,Essendon,10,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-03
Melbourne,1921,56,Collingwood,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Melbourne,1921,57,South Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Melbourne,1922,58,St Kilda,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Melbourne,1922,59,Carlton,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
