team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1950,1,South Melbourne,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Collingwood,1950,2,Fitzroy,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Collingwood,1950,3,Hawthorn,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Collingwood,1950,4,Richmond,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Collingwood,1950,5,Footscray,7,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Collingwood,1950,6,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Collingwood,1950,7,Essendon,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Collingwood,1950,8,South Melbourne,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-17
Collingwood,1950,9,Fitzroy,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Collingwood,1950,10,Carlton,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
Collingwood,1950,11,Hawthorn,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Collingwood,1950,12,Geelong,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Collingwood,1950,13,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Collingwood,1950,14,Footscray,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Collingwood,1953,15,Footscray,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Collingwood,1953,16,St Kilda,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Collingwood,1953,17,Fitzroy,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
