team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Essendon,1897,3,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-15
Essendon,1897,4,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Essendon,1897,5,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Essendon,1897,6,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-31
Essendon,1897,7,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,8,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1898,9,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1898,10,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Essendon,1898,11,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-15
Essendon,1898,12,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Essendon,1898,13,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Essendon,1898,14,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Essendon,1898,15,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Essendon,1898,16,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Essendon,1898,17,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Essendon,1898,18,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Essendon,1898,19,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-17
Essendon,1898,20,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-24
Essendon,1898,21,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Essendon,1898,22,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-07
Essendon,1898,23,South Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1898-06-14
Essendon,1898,24,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Essendon,1898,25,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Essendon,1899,26,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-01
Essendon,1899,27,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Essendon,1899,28,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Essendon,1899,29,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Essendon,1899,30,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Essendon,1899,31,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Essendon,1899,32,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Essendon,1899,33,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Essendon,1899,34,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Essendon,1899,35,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Essendon,1899,36,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Essendon,1899,37,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-17
Essendon,1899,38,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Essendon,1899,39,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Essendon,1899,40,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Essendon,1899,41,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Essendon,1899,42,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,43,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1900,44,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Essendon,1900,45,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Essendon,1900,46,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Essendon,1900,47,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,48,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,49,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,50,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Essendon,1900,51,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Essendon,1900,52,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Essendon,1900,53,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Essendon,1900,54,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Essendon,1900,55,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,56,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,57,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Essendon,1900,58,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1901,59,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,60,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Essendon,1901,61,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Essendon,1901,62,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-22
Essendon,1901,63,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
Essendon,1901,64,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Essendon,1901,65,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Essendon,1901,66,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Essendon,1901,67,St Kilda,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-04-26
Essendon,1901,68,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Essendon,1901,69,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Essendon,1901,70,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Essendon,1901,71,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Essendon,1901,72,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Essendon,1901,73,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Essendon,1901,74,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1901,75,Collingwood,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Essendon,1902,76,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,77,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Essendon,1902,78,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Essendon,1902,79,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Essendon,1902,80,Carlton,5,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-29
Essendon,1902,81,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Essendon,1902,82,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Essendon,1902,83,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Essendon,1902,84,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Essendon,1902,85,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Essendon,1902,86,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Essendon,1902,87,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Essendon,1902,88,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-24
Essendon,1902,89,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Essendon,1902,90,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Essendon,1902,91,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Essendon,1902,92,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Essendon,1902,93,Fitzroy,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1902,94,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Essendon,1903,95,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Essendon,1903,96,St Kilda,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Essendon,1903,97,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Essendon,1903,98,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Essendon,1903,99,Geelong,5,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-29
Essendon,1903,100,South Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
Essendon,1903,101,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Essendon,1903,102,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Essendon,1903,103,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Essendon,1903,104,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Essendon,1903,105,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Essendon,1903,106,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-17
Essendon,1903,107,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Essendon,1903,108,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Essendon,1904,109,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
