team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1902,1,Carlton,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-01
Geelong,1902,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Geelong,1902,3,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-22
Geelong,1902,4,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Geelong,1902,5,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Geelong,1902,6,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Geelong,1902,7,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Geelong,1902,8,Collingwood,10,L,,,,,,4,,,,,,,,,,,,,,,,,,,1902-05-03
Geelong,1902,9,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Geelong,1902,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Geelong,1903,11,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Geelong,1903,12,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Geelong,1903,13,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Geelong,1903,14,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Geelong,1903,15,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
Geelong,1903,16,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Geelong,1903,17,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Geelong,1903,18,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Geelong,1903,19,South Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Geelong,1903,20,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Geelong,1903,21,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Geelong,1903,22,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-08
Geelong,1903,23,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Geelong,1903,24,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Geelong,1903,25,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
