team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1907,1,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Melbourne,1907,2,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,3,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,4,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1907,5,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Melbourne,1907,6,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Melbourne,1907,7,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1907,8,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Richmond,1908,9,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,10,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Richmond,1908,11,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Richmond,1908,12,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Richmond,1908,13,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Richmond,1908,14,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Richmond,1908,15,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Richmond,1908,16,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Richmond,1908,17,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
Richmond,1908,18,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,19,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Richmond,1908,20,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
Richmond,1909,21,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Richmond,1909,22,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Richmond,1909,23,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Richmond,1909,24,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Richmond,1909,25,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Richmond,1909,26,Carlton,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Richmond,1909,27,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Richmond,1909,28,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Richmond,1909,29,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Richmond,1909,30,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Richmond,1909,31,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Richmond,1909,32,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-24
