team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1934,1,Richmond,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Footscray,1934,2,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Footscray,1935,3,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Footscray,1935,4,South Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Footscray,1935,5,Fitzroy,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Footscray,1935,6,Essendon,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
Footscray,1935,7,North Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Footscray,1935,8,Collingwood,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
Footscray,1935,9,Carlton,7,D,15,,,,,3,,,,,,,,,,,,,,,,,,,1935-04-12
Footscray,1935,10,St Kilda,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Footscray,1935,11,Melbourne,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
Footscray,1935,12,Hawthorn,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Footscray,1935,13,Geelong,11,D,15,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Footscray,1935,14,Richmond,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Footscray,1935,15,South Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Footscray,1935,16,Fitzroy,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Footscray,1935,17,Essendon,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Footscray,1935,18,Carlton,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Footscray,1936,19,Hawthorn,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Footscray,1936,20,South Melbourne,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Footscray,1936,21,Carlton,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Footscray,1936,22,North Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Footscray,1936,23,St Kilda,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Footscray,1936,24,Geelong,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Footscray,1936,25,South Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
