team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1935,1,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Footscray,1935,2,Hawthorn,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-05-03
Footscray,1935,3,Geelong,11,D,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Footscray,1935,4,Richmond,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Footscray,1936,5,Hawthorn,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Footscray,1936,6,South Melbourne,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-15
Footscray,1936,7,Fitzroy,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Footscray,1936,8,Carlton,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Footscray,1936,9,Melbourne,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-05
Footscray,1936,10,North Melbourne,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
Footscray,1936,11,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Footscray,1936,12,South Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
