team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1927,1,St Kilda,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Hawthorn,1927,2,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Hawthorn,1927,3,Footscray,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Hawthorn,1927,4,North Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Hawthorn,1927,5,Carlton,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Hawthorn,1927,6,Geelong,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Hawthorn,1927,7,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Hawthorn,1927,8,South Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Hawthorn,1927,9,Footscray,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Hawthorn,1927,10,North Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
