team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1944,1,Richmond,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
Carlton,1944,2,Geelong,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Carlton,1944,3,St Kilda,7,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
Carlton,1944,4,Fitzroy,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
Carlton,1944,5,Footscray,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
Carlton,1944,6,Melbourne,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-31
Carlton,1944,7,Essendon,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1946,8,Melbourne,4,L,37,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,9,Fitzroy,6,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,10,Geelong,11,W,37,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
South Melbourne,1946,11,Carlton,12,L,37,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,12,Essendon,13,L,37,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
South Melbourne,1946,13,Footscray,14,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1946,14,Melbourne,15,W,37,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
South Melbourne,1946,15,Hawthorn,16,W,37,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
South Melbourne,1946,16,Fitzroy,17,L,37,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
South Melbourne,1946,17,North Melbourne,18,W,37,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
South Melbourne,1946,18,St Kilda,19,W,37,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
South Melbourne,1947,19,Essendon,1,L,37,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
South Melbourne,1947,20,Carlton,2,W,37,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
South Melbourne,1947,21,Collingwood,4,L,37,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
South Melbourne,1947,22,Geelong,5,L,37,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
South Melbourne,1947,23,Fitzroy,6,W,37,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
South Melbourne,1947,24,Hawthorn,7,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-12
South Melbourne,1947,25,Richmond,8,L,37,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
South Melbourne,1947,26,St Kilda,9,W,37,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-26
South Melbourne,1947,27,Melbourne,10,W,37,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-03
South Melbourne,1947,28,Footscray,11,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
South Melbourne,1947,29,Essendon,12,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-17
