team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1958,1,South Melbourne,4,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-22
Geelong,1958,2,Richmond,5,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Geelong,1958,3,Footscray,6,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Geelong,1958,4,Melbourne,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Geelong,1958,5,Carlton,14,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
Geelong,1958,6,South Melbourne,15,L,35,,,,,4,,,,,,,,,,,,,,,,,,,1958-06-07
Geelong,1958,7,Richmond,16,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
Geelong,1958,8,Footscray,17,W,35,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Geelong,1958,9,St Kilda,18,L,35,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-28
Geelong,1959,10,North Melbourne,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Geelong,1959,11,St Kilda,9,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Geelong,1959,12,South Melbourne,11,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Geelong,1959,13,North Melbourne,12,L,35,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-17
Geelong,1959,14,Hawthorn,13,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-24
Geelong,1959,15,Richmond,14,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-31
Geelong,1959,16,Fitzroy,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Geelong,1959,17,Essendon,16,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Geelong,1959,18,Melbourne,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Geelong,1959,19,Collingwood,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Geelong,1960,20,Footscray,1,L,35,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
