team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1952,1,Geelong,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
North Melbourne,1952,2,Hawthorn,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
North Melbourne,1952,3,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
North Melbourne,1952,4,Collingwood,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
North Melbourne,1952,5,St Kilda,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
North Melbourne,1952,6,South Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
North Melbourne,1952,7,Fitzroy,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
North Melbourne,1952,8,Carlton,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
North Melbourne,1952,9,Essendon,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
North Melbourne,1952,10,Footscray,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
North Melbourne,1952,11,Richmond,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
North Melbourne,1952,12,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
North Melbourne,1952,13,Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
North Melbourne,1952,14,Hawthorn,19,W,11,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
North Melbourne,1953,15,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
North Melbourne,1953,16,Collingwood,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
North Melbourne,1953,17,Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
North Melbourne,1953,18,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
