team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2019,1,West Coast,17,W,49,8,2,9,17,,,,1,2,2,1,1,,,,5,14,,,1,,,74,2019-06-21
Collingwood,2019,2,Adelaide,22,W,49,13,6,8,21,,,,1,2,2,,5,,1,,3,19,,,1,,,74,2019-07-26
Collingwood,2019,3,Essendon,23,W,49,12,7,8,20,,,,1,2,3,,2,,,,2,18,1,,,,,82,2019-08-02
Collingwood,2019,4,Geelong,QF,W,49,11,,8,19,,,,7,2,2,,7,1,2,,4,15,,,2,,,76,2019-03-01
Collingwood,2019,5,Greater Western Sydney,PF,L,49,11,5,5,16,,1,,1,2,2,,6,,1,,4,10,1,1,,,,61,2019-03-01
Collingwood,2020,6,Western Bulldogs,1,W,9,8,4,11,19,,,,3,,1,,4,,1,,4,15,,,,,,71,2020-03-01
Collingwood,2020,7,Richmond,2,D,9,8,3,7,15,,,,,2,,1,4,,2,,5,10,,,,,,72,2020-03-08
Collingwood,2020,8,St Kilda,3,W,9,9,5,5,14,,,,,1,2,,1,1,1,,2,13,,,2,,,80,2020-03-15
Collingwood,2020,9,Greater Western Sydney,4,L,9,6,2,5,11,,,,5,2,1,,3,1,1,,4,7,,,,,,79,2020-03-22
Collingwood,2020,10,Geelong,7,W,9,8,3,7,15,,,,2,1,,1,1,,,,4,11,,,1,,,80,2020-04-12
Collingwood,2020,11,West Coast,8,L,9,7,2,4,11,,,,1,2,1,1,1,1,,,2,9,,,,,,83,2020-04-19
Collingwood,2020,12,Fremantle,9,L,9,13,7,12,25,,,,3,4,2,,1,,,,2,22,,,3,,,89,2020-04-26
Collingwood,2020,13,Sydney,10,W,9,7,4,7,14,1,,,2,2,5,,4,,,,3,11,,,2,2,1,84,2020-05-03
Collingwood,2020,14,Adelaide,11,W,9,11,3,9,20,,,,1,3,2,,,1,,,3,17,,,,1,,82,2020-05-10
Collingwood,2020,15,Melbourne,12,L,9,9,3,10,19,,,,2,1,1,,3,2,1,,4,14,,,,,,86,2020-05-17
Collingwood,2020,16,North Melbourne,13,W,9,8,4,9,17,,,,2,2,1,,2,,,,4,13,,,,,,76,2020-05-24
Collingwood,2020,17,Carlton,14,W,9,11,3,9,20,,,,3,3,2,,2,3,,,3,17,,,,,,87,2020-05-31
