team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1959,1,Carlton,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Footscray,1959,2,Hawthorn,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Footscray,1959,3,Melbourne,4,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Footscray,1959,4,North Melbourne,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Footscray,1959,5,Geelong,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Footscray,1959,6,Fitzroy,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1959,7,St Kilda,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Footscray,1959,8,Carlton,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Footscray,1959,9,Hawthorn,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Footscray,1959,10,Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Footscray,1959,11,South Melbourne,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Footscray,1959,12,Collingwood,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,13,Essendon,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,14,North Melbourne,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Footscray,1960,15,Hawthorn,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Footscray,1960,16,St Kilda,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Footscray,1960,17,Richmond,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
