team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1951,1,Richmond,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1951,2,Carlton,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Footscray,1951,3,North Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,4,Fitzroy,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,5,St Kilda,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,6,Hawthorn,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,7,South Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Footscray,1951,8,Geelong,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1951,9,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Footscray,1951,10,Collingwood,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,11,Essendon,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,12,Richmond,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Footscray,1951,13,Carlton,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Footscray,1951,14,North Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Footscray,1951,15,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Footscray,1951,16,St Kilda,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Footscray,1951,17,Hawthorn,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Footscray,1951,18,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Footscray,1951,19,Essendon,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1953,20,Geelong,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Footscray,1953,21,Hawthorn,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
Footscray,1953,22,Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Footscray,1953,23,Fitzroy,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Footscray,1953,24,St Kilda,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-05
Footscray,1953,25,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Footscray,1953,26,Richmond,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1953-04-19
Footscray,1953,27,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Footscray,1953,28,North Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Footscray,1953,29,Essendon,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Footscray,1953,30,Carlton,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
