team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1930,1,Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
South Melbourne,1930,2,St Kilda,2,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1930-03-08
South Melbourne,1930,3,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
South Melbourne,1930,4,Carlton,4,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-22
South Melbourne,1930,5,Essendon,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
South Melbourne,1930,6,Richmond,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
South Melbourne,1930,7,Hawthorn,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
South Melbourne,1930,8,Footscray,8,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-19
South Melbourne,1930,9,Geelong,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-26
South Melbourne,1930,10,Fitzroy,10,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-03
South Melbourne,1930,11,North Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
South Melbourne,1930,12,Essendon,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
South Melbourne,1930,13,Richmond,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
South Melbourne,1930,14,Hawthorn,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
South Melbourne,1930,15,Footscray,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
South Melbourne,1930,16,Geelong,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
South Melbourne,1930,17,Fitzroy,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
South Melbourne,1931,18,North Melbourne,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
South Melbourne,1931,19,St Kilda,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-22
South Melbourne,1931,20,Hawthorn,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-29
South Melbourne,1931,21,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
South Melbourne,1931,22,Essendon,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-26
South Melbourne,1931,23,Carlton,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
South Melbourne,1931,24,Melbourne,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
South Melbourne,1931,25,North Melbourne,12,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1931-05-17
South Melbourne,1931,26,Footscray,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Fitzroy,1932,27,Footscray,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Fitzroy,1933,28,Essendon,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-05
Fitzroy,1933,29,Richmond,7,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-12
Fitzroy,1933,30,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
Fitzroy,1933,31,South Melbourne,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-26
Fitzroy,1933,32,Carlton,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Fitzroy,1933,33,Footscray,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Fitzroy,1933,34,North Melbourne,12,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1933-05-17
Fitzroy,1933,35,Collingwood,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Fitzroy,1933,36,St Kilda,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1933-05-31
Fitzroy,1933,37,Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-07
Fitzroy,1933,38,Geelong,16,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1933-06-14
Fitzroy,1933,39,Essendon,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1933-06-21
Fitzroy,1933,40,Richmond,18,L,24,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Fitzroy,1934,41,North Melbourne,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
Fitzroy,1934,42,Footscray,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Fitzroy,1934,43,Footscray,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Fitzroy,1934,44,St Kilda,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Essendon,1936,45,North Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Essendon,1936,46,Carlton,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
