team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1900,1,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
South Melbourne,1900,2,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
South Melbourne,1900,3,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
South Melbourne,1900,4,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
South Melbourne,1900,5,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
South Melbourne,1900,6,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
South Melbourne,1900,7,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
South Melbourne,1900,8,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
South Melbourne,1900,9,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
South Melbourne,1900,10,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
South Melbourne,1901,11,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
South Melbourne,1901,12,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,13,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,14,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
South Melbourne,1901,15,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
South Melbourne,1901,16,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,17,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
South Melbourne,1901,18,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
South Melbourne,1901,19,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,20,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
South Melbourne,1901,21,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
South Melbourne,1901,22,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
South Melbourne,1901,23,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
South Melbourne,1901,24,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
South Melbourne,1901,25,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
South Melbourne,1901,26,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1901,27,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
South Melbourne,1904,28,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
South Melbourne,1904,29,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
South Melbourne,1904,30,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
South Melbourne,1904,31,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
South Melbourne,1904,32,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
South Melbourne,1904,33,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-26
South Melbourne,1904,34,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
South Melbourne,1904,35,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
South Melbourne,1904,36,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
South Melbourne,1904,37,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
South Melbourne,1904,38,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
South Melbourne,1905,39,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
South Melbourne,1905,40,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
South Melbourne,1905,41,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
South Melbourne,1905,42,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
South Melbourne,1905,43,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
South Melbourne,1905,44,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
South Melbourne,1905,45,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
South Melbourne,1905,46,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
South Melbourne,1905,47,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
South Melbourne,1905,48,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
South Melbourne,1905,49,Fitzroy,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
South Melbourne,1905,50,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
South Melbourne,1905,51,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
South Melbourne,1905,52,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
South Melbourne,1906,53,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
South Melbourne,1906,54,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
South Melbourne,1906,55,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
South Melbourne,1906,56,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
