team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2006,1,Kangaroos,5,W,6,5,5,6,11,1,1,,4,,3,3,,,,,6,6,1,1,1,2,,72,2006-03-29
Melbourne,2006,2,Geelong,6,W,6,17,7,4,21,1,,,3,1,8,5,3,2,1,,12,9,,1,1,,1,60,2006-04-05
Melbourne,2006,3,Fremantle,7,W,6,7,5,6,13,,,,2,1,4,1,2,,1,,5,9,,,2,2,1,52,2006-04-12
Melbourne,2006,4,Hawthorn,8,W,6,3,1,7,10,,,,6,,2,2,2,1,1,,4,7,,,2,,,62,2006-04-19
Melbourne,2006,5,St Kilda,10,W,6,13,7,7,20,1,1,,3,2,6,5,4,1,2,,7,13,,,1,2,1,66,2006-05-03
Melbourne,2006,6,Collingwood,11,W,6,8,6,15,23,1,,,4,2,4,3,1,1,,,9,14,,,3,4,,75,2006-05-10
Melbourne,2006,7,Essendon,12,W,6,7,4,4,11,,,,2,,2,2,1,,1,,4,7,,,,,,79,2006-05-17
Melbourne,2006,8,Western Bulldogs,17,W,6,10,8,7,17,1,1,,2,1,4,1,2,2,1,,6,11,2,1,3,2,1,84,2006-06-21
Melbourne,2006,9,Carlton,18,L,6,16,9,12,28,1,1,,2,,9,2,3,1,,,7,21,,1,1,2,1,100,2006-06-28
Melbourne,2006,10,Sydney,19,L,6,10,8,9,19,1,,,4,3,3,,1,1,,,6,13,,,3,,,83,2006-07-05
Melbourne,2006,11,Kangaroos,20,W,6,8,8,11,19,,,,1,2,5,2,1,,,,3,17,,,1,1,,76,2006-07-12
Melbourne,2006,12,Adelaide,22,L,6,5,2,5,10,,,,3,,4,,1,2,,,6,4,,,,,,83,2006-07-26
Melbourne,2006,13,St Kilda,EF,W,6,9,5,5,14,1,,1,1,,2,1,5,1,4,,4,10,1,1,3,,,84,2006-03-01
Melbourne,2006,14,Fremantle,SF,L,6,3,2,2,5,,1,,1,,,,3,1,1,,3,2,,1,1,,,53,2006-03-01
Melbourne,2007,15,St Kilda,1,L,6,5,3,14,19,,,,5,2,2,,2,,2,,3,16,,,2,1,1,78,2007-03-01
Melbourne,2007,16,Hawthorn,2,L,6,8,3,10,18,1,,,4,,5,2,5,,1,,4,14,,1,2,,,85,2007-03-08
Melbourne,2007,17,Geelong,3,L,6,3,2,5,8,,,,1,,2,,1,,,,4,4,,,1,,1,69,2007-03-15
Melbourne,2007,18,Fremantle,4,L,6,11,6,8,19,1,,,6,1,5,3,4,3,1,,7,12,,,2,1,,72,2007-03-22
Melbourne,2007,19,Sydney,5,L,6,6,,6,12,1,,,7,1,4,2,1,,1,,4,7,,,2,,,72,2007-03-29
Melbourne,2007,20,Port Adelaide,6,L,6,16,10,8,24,2,2,,2,,5,1,1,,,3,6,17,1,2,2,,1,83,2007-04-05
Melbourne,2007,21,Western Bulldogs,7,L,6,8,5,11,19,1,,,1,,4,,2,3,1,,11,9,,1,1,,3,96,2007-04-12
Melbourne,2007,22,West Coast,8,L,6,8,6,3,11,,,,5,,1,,2,1,,,4,7,1,,,,,100,2007-04-19
Melbourne,2007,23,Adelaide,10,W,6,8,7,8,16,2,,,3,,2,1,1,3,,,4,12,,1,2,,1,86,2007-05-03
Melbourne,2007,24,Collingwood,11,W,6,14,10,4,18,2,1,,3,,6,,3,1,2,,7,12,2,2,1,,,90,2007-05-10
Melbourne,2007,25,Richmond,12,L,6,13,7,7,20,1,,,4,,5,1,3,2,1,,10,10,,1,1,,,98,2007-05-17
Melbourne,2007,26,Essendon,13,L,6,14,3,3,17,1,,1,1,3,5,2,5,2,3,,6,12,,1,2,,1,87,2007-05-24
Melbourne,2007,27,Carlton,14,W,6,12,7,7,19,3,1,,6,,3,2,2,,,,7,12,,3,,,,94,2007-05-31
Melbourne,2007,28,Brisbane Lions,15,L,6,7,5,14,21,,1,,5,,3,1,4,1,1,,8,13,,,1,,1,90,2007-06-07
Melbourne,2007,29,Kangaroos,16,L,6,4,4,7,11,,,1,1,,2,,1,,,,3,7,,,,,,89,2007-06-14
Melbourne,2007,30,Port Adelaide,17,L,6,8,6,4,12,2,1,,1,,1,,1,,,,4,8,1,2,1,,,78,2007-06-21
Melbourne,2007,31,Sydney,18,L,6,1,,,1,,,,,,1,,,2,,,2,,,,,,,5,2007-06-28
Melbourne,2007,32,Collingwood,20,L,6,8,3,3,11,,1,,3,1,1,2,2,2,,,3,7,,1,2,,,79,2007-07-12
Melbourne,2007,33,Carlton,22,W,6,13,7,5,18,2,1,,1,,8,3,2,,1,,6,12,1,1,,,3,76,2007-07-26
Melbourne,2008,34,Fremantle,7,W,6,11,6,6,17,,2,,2,,6,1,6,1,1,,3,15,1,,1,,2,87,2008-04-12
Melbourne,2008,35,Adelaide,8,L,6,6,3,9,15,1,,,1,,4,2,1,2,1,,7,9,,,2,,,90,2008-04-19
Melbourne,2008,36,Hawthorn,9,L,6,18,9,11,29,,,,5,,6,4,2,2,,,13,16,1,,3,,1,89,2008-04-26
Melbourne,2008,37,St Kilda,10,L,6,11,9,5,16,,,,2,,7,1,2,,,,3,13,,1,,,,79,2008-05-03
Melbourne,2008,38,Collingwood,11,L,6,8,4,6,14,,,,7,1,,,2,,1,,6,9,1,1,,,,84,2008-05-10
Melbourne,2008,39,Richmond,12,L,6,15,10,5,20,1,,1,5,,2,1,,1,,,2,18,,,1,1,,83,2008-05-17
Melbourne,2008,40,Sydney,13,L,6,10,4,4,14,4,2,,2,,2,1,2,2,,1,7,7,1,3,1,,,87,2008-05-24
Melbourne,2008,41,Brisbane Lions,14,W,6,10,5,8,18,1,1,1,8,,4,1,3,2,,,7,11,,1,1,,1,87,2008-05-31
Melbourne,2008,42,Western Bulldogs,15,L,6,12,6,8,20,,1,3,2,,5,,3,,,,2,18,,1,,1,1,88,2008-06-07
Melbourne,2008,43,Fremantle,16,L,6,14,9,9,23,2,2,,,,5,1,5,,2,,8,15,,2,,,,95,2008-06-14
Melbourne,2008,44,North Melbourne,17,L,6,5,5,10,15,,,,,,,1,2,2,,,6,10,1,,1,,,92,2008-06-21
Melbourne,2008,45,Essendon,18,L,6,13,10,10,23,2,1,,2,1,6,1,2,1,2,,8,18,,1,1,,,94,2008-06-28
Melbourne,2008,46,Geelong,19,L,6,3,1,4,7,,1,1,3,,1,2,3,,,,2,5,,,2,,,88,2008-07-05
Melbourne,2008,47,West Coast,20,W,6,5,6,13,18,1,1,,3,1,1,1,2,,2,,6,13,1,2,2,,,86,2008-07-12
Melbourne,2008,48,Port Adelaide,21,L,6,8,4,3,11,1,,,3,,3,,2,,2,,2,10,,,1,,,88,2008-07-19
Melbourne,2009,49,North Melbourne,1,L,6,6,1,6,12,1,,,2,,2,1,3,,,,5,6,,,1,,1,94,2009-03-01
