team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1903,1,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
St Kilda,1903,2,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
St Kilda,1903,3,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
St Kilda,1903,4,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-31
St Kilda,1903,5,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
St Kilda,1903,6,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-14
St Kilda,1903,7,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
St Kilda,1904,8,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
St Kilda,1904,9,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
St Kilda,1904,10,Essendon,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-15
St Kilda,1904,11,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
St Kilda,1904,12,South Melbourne,6,L,,,,,,4,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,13,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
St Kilda,1904,14,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
St Kilda,1904,15,Fitzroy,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,16,Essendon,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1904-05-03
St Kilda,1904,17,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,18,Geelong,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-17
St Kilda,1904,19,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,20,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
St Kilda,1904,21,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
St Kilda,1904,22,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
