team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1947,1,Richmond,19,L,31,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Hawthorn,1949,2,Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Hawthorn,1949,3,Footscray,9,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Hawthorn,1949,4,Geelong,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Hawthorn,1949,5,St Kilda,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Hawthorn,1949,6,Essendon,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Hawthorn,1949,7,Richmond,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Hawthorn,1949,8,Carlton,14,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
Hawthorn,1949,9,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Hawthorn,1949,10,Fitzroy,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
Hawthorn,1949,11,North Melbourne,17,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
Hawthorn,1949,12,South Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Hawthorn,1950,13,Geelong,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,14,St Kilda,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Hawthorn,1950,15,Essendon,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Hawthorn,1950,16,Carlton,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Hawthorn,1950,17,Geelong,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Hawthorn,1950,18,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Hawthorn,1950,19,Fitzroy,16,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Hawthorn,1950,20,South Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Hawthorn,1950,21,Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
