team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1945,1,Fitzroy,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-17
Geelong,1945,2,Essendon,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Geelong,1945,3,Carlton,19,L,9,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Geelong,1945,4,St Kilda,20,W,9,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Geelong,1946,5,Fitzroy,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Geelong,1946,6,Richmond,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Geelong,1946,7,Footscray,8,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Geelong,1946,8,Carlton,9,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Geelong,1946,9,Essendon,10,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Geelong,1946,10,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Geelong,1946,11,Hawthorn,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Geelong,1946,12,Fitzroy,14,W,9,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Geelong,1946,13,North Melbourne,15,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Geelong,1946,14,St Kilda,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
