team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1987,1,Richmond,1,W,33,10,5,8,18,2,3,,1,,,,,1,1,,,,,,,,,,1987-03-01
West Coast,1987,2,Essendon,2,L,33,12,4,3,15,4,,,4,,,,,1,2,,,,,,,,,,1987-03-08
West Coast,1987,3,Sydney,3,L,33,15,8,4,19,3,2,,,,,,,4,,,,,,,,,,,1987-03-15
West Coast,1987,4,Carlton,4,L,33,6,,5,11,,,,1,,,,,,2,,,,,,,,,,1987-03-22
West Coast,1987,5,Hawthorn,5,W,33,12,1,3,15,2,1,,1,,,,,2,3,,,,,,,,,,1987-03-29
West Coast,1987,6,North Melbourne,6,W,33,9,2,9,18,1,2,,2,,,,,3,1,,,,,,,,,,1987-04-05
West Coast,1987,7,Brisbane Bears,7,W,33,12,2,5,17,,1,,1,,,,,2,3,,,,,,,,,,1987-04-12
West Coast,1987,8,St Kilda,8,L,33,9,2,5,14,1,3,,5,,,,,2,4,,,,,,,,,,1987-04-19
West Coast,1987,9,Melbourne,9,W,33,9,2,6,15,3,,,,,,,,1,,,,,,,,,,,1987-04-26
West Coast,1987,10,Collingwood,10,W,33,12,5,6,18,4,,,,,,,,2,3,1,,,,,,,,,1987-05-03
West Coast,1987,11,Geelong,12,L,33,1,2,5,6,,,,,,,,,,3,,,,,,,,,,1987-05-17
West Coast,1987,12,Brisbane Bears,20,W,33,16,5,5,21,7,,,,,,,,1,2,2,,,,,,,,,1987-07-12
West Coast,1987,13,Melbourne,21,L,33,7,4,6,13,2,1,,,,,,,,,,,,,,,,,,1987-07-19
West Coast,1988,14,Carlton,9,L,33,2,1,8,10,,1,,,,,,,1,2,,,,,,,,,,1988-04-26
West Coast,1988,15,Essendon,14,L,33,10,5,8,18,2,,,1,,,,,1,2,,,,,,,,,,1988-05-31
West Coast,1988,16,Geelong,15,W,33,7,5,3,10,,,,,,,,,1,3,,,,,,,,,,1988-06-07
West Coast,1988,17,North Melbourne,19,W,33,15,4,2,17,2,3,,,,,,,2,6,,,,,,,,,,1988-07-05
West Coast,1988,18,St Kilda,20,W,33,4,1,8,12,1,1,,3,,,,,,4,,,,,,,,,,1988-07-12
West Coast,1988,19,Collingwood,21,W,33,11,4,6,17,1,2,,1,,,,,3,4,,,,,,,,,,1988-07-19
West Coast,1989,20,Richmond,18,W,33,7,3,6,13,3,,,2,,,,,1,1,,,,,,,,,,1989-06-28
West Coast,1989,21,Fitzroy,19,L,33,18,2,4,22,,,,4,,,,,3,3,,,,,,,,,,1989-07-05
West Coast,1989,22,Geelong,20,W,33,4,1,1,5,,1,,1,,,,,1,,,,,,,,,,,1989-07-12
West Coast,1989,23,Collingwood,22,L,33,9,5,2,11,2,2,,,,,,,,1,,,,,,,,,,1989-07-26
