team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1994,1,Footscray,18,L,31,3,,6,9,,1,3,2,,,,,3,1,,,,,,,,,,1994-06-28
Collingwood,1994,2,Essendon,20,W,31,4,2,7,11,1,,5,2,,,,,2,2,,,,,,,,,,1994-07-12
Collingwood,1994,3,Melbourne,21,W,31,6,3,6,12,2,,2,2,,,,,3,1,,,,,,,,,,1994-07-19
Collingwood,1994,4,Geelong,22,W,31,2,,10,12,,,6,3,,,,,1,1,,,,,,,,,,1994-07-26
Collingwood,1994,5,St Kilda,23,L,31,6,4,6,12,1,,4,3,,,,,2,,,,,,,,,,,1994-08-02
Collingwood,1994,6,North Melbourne,24,L,31,8,6,3,11,3,,4,4,,,,,1,3,,,,,,,,,,1994-08-09
Collingwood,1994,7,West Coast,QF,L,31,4,2,5,9,1,2,3,1,,,,,,2,,,,,,,,,,1994-03-01
Collingwood,1995,8,Carlton,1,L,31,1,,1,2,,,1,1,,,,,1,,,,,,,,,,,1995-03-01
Collingwood,1995,9,Hawthorn,5,L,31,,,3,3,,,8,1,,,,,,,,,,,,,,,,1995-03-29
Collingwood,1996,10,Carlton,1,L,31,5,2,2,7,,,2,3,,,,,1,1,,,,,,,,,,1996-03-01
Collingwood,1996,11,Brisbane Bears,8,L,31,9,6,8,17,4,1,,1,,,,,1,2,,,,,,,,,,1996-04-19
Collingwood,1996,12,Geelong,9,L,31,1,2,8,9,,,4,1,,,,,,1,,,,,,,,,,1996-04-26
Collingwood,1996,13,Melbourne,10,L,31,8,8,8,16,1,,4,3,,,,,1,,,,,,,,,,,1996-05-03
Collingwood,1996,14,West Coast,11,L,31,5,4,,5,1,2,3,1,,,,,,,,,,,,,,,,1996-05-10
Collingwood,1996,15,Carlton,12,L,31,3,4,7,10,,,3,1,,,,,1,2,,,,,,,,,,1996-05-17
Collingwood,1996,16,Hawthorn,14,L,31,4,3,2,6,,,3,,,,,,1,,,,,,,,,,,1996-05-31
Collingwood,1996,17,Brisbane Bears,22,W,31,5,3,7,12,,1,9,,,,,,,2,,,,,,,,,,1996-07-26
Carlton,2000,18,Brisbane Lions,1,W,37,4,2,9,13,1,,12,,1,2,3,,1,,,9,4,1,,1,,,,2000-03-01
Carlton,2000,19,Hawthorn,2,W,37,5,4,7,12,,,2,1,4,,1,2,2,2,,7,6,,1,,,,,2000-03-08
Carlton,2000,20,Collingwood,3,L,37,5,7,6,11,,1,11,1,1,1,2,1,,,,6,5,3,1,3,,,,2000-03-15
Carlton,2000,21,Western Bulldogs,4,L,37,6,7,5,11,1,,1,3,2,1,,1,1,2,,6,6,3,2,,,,,2000-03-22
Carlton,2000,22,Essendon,5,L,37,8,5,6,14,,,1,2,2,1,,3,,1,,5,8,1,,1,,,,2000-03-29
Carlton,2000,23,Port Adelaide,6,W,37,6,7,7,13,2,,6,3,,3,1,2,,,,8,6,3,2,2,,,,2000-04-05
Carlton,2000,24,Richmond,7,W,37,5,7,10,15,1,,4,1,,,1,4,,1,,11,4,4,1,1,,,,2000-04-12
Carlton,2000,25,Sydney,8,W,37,2,3,12,14,1,,,,,1,,1,,2,,7,7,,,2,,,,2000-04-19
Carlton,2000,26,Fremantle,9,W,37,1,2,9,10,,,9,3,,2,1,1,,3,,7,4,,,,,,,2000-04-26
Carlton,2000,27,St Kilda,10,W,37,4,2,1,5,,,3,1,,2,,,1,2,,3,3,,,,,,,2000-05-03
Carlton,2000,28,Kangaroos,11,W,37,5,3,4,9,1,,3,1,1,,2,2,2,,,5,4,,,,,,,2000-05-10
Carlton,2000,29,West Coast,12,W,37,6,3,9,15,1,1,7,,,1,2,,,,,6,8,,1,1,,,,2000-05-17
Carlton,2000,30,Melbourne,13,W,37,3,5,7,10,1,,6,3,,2,1,1,,1,,5,6,1,1,,,,,2000-05-24
Carlton,2000,31,Geelong,14,W,37,5,1,2,7,,1,13,2,1,1,4,2,1,1,,5,3,,1,2,,,,2000-05-31
Carlton,2000,32,Adelaide,15,W,37,12,6,11,23,2,1,16,1,,3,8,2,2,1,2,16,8,3,2,1,,,,2000-06-07
Carlton,2000,33,Brisbane Lions,16,W,37,6,5,11,17,,,,,,4,2,,1,,,9,8,1,,,,,,2000-06-14
Carlton,2000,34,Hawthorn,17,W,37,5,5,10,15,1,1,4,1,,3,2,2,1,,,8,7,1,,,,,,2000-06-21
Carlton,2000,35,Collingwood,18,W,37,10,8,5,15,5,,3,2,1,4,2,2,1,,1,6,8,1,4,1,,,,2000-06-28
Carlton,2000,36,Western Bulldogs,19,L,37,8,5,7,15,1,,7,2,,2,3,3,1,2,,7,8,,3,2,,,,2000-07-05
Carlton,2000,37,Essendon,20,L,37,7,2,5,12,,,1,,,6,2,,1,,,10,2,,,2,,,,2000-07-12
Carlton,2000,38,Port Adelaide,21,L,37,4,2,3,7,,1,,,,2,1,,2,1,,5,3,,,,,,,2000-07-19
Carlton,2000,39,Richmond,22,W,37,8,5,8,16,,,,1,4,1,,,,1,,6,10,,,1,1,,,2000-07-26
Carlton,2000,40,Melbourne,QF,L,37,3,2,1,4,,,2,2,,1,,1,,1,,,4,,,,,,,2000-03-01
Carlton,2000,41,Brisbane Lions,SF,W,37,6,3,8,14,,,,3,2,,,2,2,,,7,6,,,1,,,,2000-03-01
Carlton,2000,42,Essendon,PF,L,37,1,2,7,8,,,,2,1,,2,2,,,,6,2,1,,2,,,,2000-03-01
Carlton,2001,43,Fremantle,1,W,37,4,2,7,11,2,,3,,,1,4,,1,,,8,3,1,1,1,,,,2001-03-01
Carlton,2001,44,Hawthorn,2,L,37,5,2,4,9,,,2,2,,3,,,1,,,5,5,,,4,,,,2001-03-08
Carlton,2001,45,Essendon,3,W,37,6,4,1,7,,1,1,3,,,,,,2,,,8,,,3,,,,2001-03-15
Carlton,2001,46,Adelaide,4,L,37,7,2,3,10,2,,14,4,1,1,,,2,3,,6,3,1,1,3,,,,2001-03-22
Carlton,2001,47,St Kilda,5,W,37,8,4,2,10,,1,6,1,,6,1,1,1,1,,6,4,1,1,,,,,2001-03-29
Carlton,2001,48,Collingwood,6,L,37,7,3,5,12,,,,1,2,1,1,,3,,,6,6,,,,,,,2001-04-05
Carlton,2001,49,Geelong,7,W,37,4,1,3,7,1,,,,,,,2,,,,3,4,,1,1,,,,2001-04-12
Carlton,2001,50,Brisbane Lions,8,W,37,3,1,4,7,,,5,3,,2,2,,3,,,5,2,,,1,,,,2001-04-19
Carlton,2001,51,Kangaroos,9,W,37,2,1,,2,,,1,,1,,1,,1,,,1,1,,,,,,,2001-04-26
Carlton,2001,52,West Coast,10,W,37,4,2,4,8,,,1,,1,2,1,1,,1,,4,5,1,,1,,,,2001-05-03
Carlton,2001,53,Richmond,11,L,37,5,2,7,12,,,1,1,,2,2,,,,,4,8,,,,,,,2001-05-10
Carlton,2001,54,Port Adelaide,12,W,37,4,2,,4,1,,6,1,,1,1,,,1,,1,3,,,,,,,2001-05-17
Carlton,2001,55,Western Bulldogs,13,W,37,7,6,10,17,4,,6,2,,,,2,,1,,8,10,2,4,3,,,,2001-05-24
Carlton,2001,56,Sydney,14,L,37,6,1,8,14,2,,4,1,2,2,3,,1,,,7,6,1,,,,,,2001-05-31
Carlton,2001,57,Melbourne,15,L,37,13,8,6,19,1,,5,1,1,3,1,1,,3,,7,13,2,1,,,,,2001-06-07
Carlton,2001,58,Fremantle,16,W,37,9,6,6,15,,2,11,2,1,4,1,1,1,1,,6,9,1,2,3,,,,2001-06-14
