team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1930,1,St Kilda,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
North Melbourne,1930,2,Collingwood,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
North Melbourne,1930,3,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
North Melbourne,1930,4,Essendon,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-07
North Melbourne,1930,5,Richmond,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
North Melbourne,1930,6,Hawthorn,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-21
North Melbourne,1930,7,South Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
North Melbourne,1931,8,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
North Melbourne,1931,9,Richmond,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
North Melbourne,1931,10,Fitzroy,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
North Melbourne,1931,11,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
North Melbourne,1931,12,St Kilda,5,L,5,,,,,,,,,,,,,,,2,,,,,,,,,1931-03-29
North Melbourne,1931,13,Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
North Melbourne,1931,14,Footscray,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
North Melbourne,1931,15,Collingwood,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
North Melbourne,1931,16,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
North Melbourne,1931,17,Hawthorn,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
North Melbourne,1931,18,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
North Melbourne,1931,19,South Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
North Melbourne,1931,20,Richmond,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
North Melbourne,1931,21,Fitzroy,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
North Melbourne,1931,22,Essendon,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-07
North Melbourne,1931,23,St Kilda,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
North Melbourne,1931,24,Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
North Melbourne,1931,25,Footscray,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
North Melbourne,1932,26,Geelong,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
North Melbourne,1932,27,St Kilda,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
North Melbourne,1932,28,Carlton,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
North Melbourne,1932,29,Collingwood,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
North Melbourne,1932,30,Hawthorn,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
North Melbourne,1932,31,Geelong,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
North Melbourne,1933,32,Hawthorn,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
North Melbourne,1933,33,Geelong,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
North Melbourne,1933,34,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
North Melbourne,1933,35,Collingwood,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
North Melbourne,1933,36,Footscray,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
North Melbourne,1933,37,Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1933-04-19
North Melbourne,1933,38,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
North Melbourne,1933,39,Essendon,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
North Melbourne,1933,40,Fitzroy,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
North Melbourne,1933,41,Richmond,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
