team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2013,1↑,Geelong,1,L,37,5,2,1,6,,,,1,,2,,,1,,,1,4,,,,,,26,2013-03-01
Hawthorn,2013,2,West Coast,2,W,37,6,3,4,10,,,,4,,2,1,1,3,,,7,4,,,,,,82,2013-03-08
Hawthorn,2013,3,Collingwood,3,W,37,11,1,5,16,1,2,,3,,5,2,,1,,,9,8,,,3,,1,75,2013-03-15
Hawthorn,2013,4,North Melbourne,22,W,37,6,2,10,16,,,,3,,4,4,3,1,2,,11,6,,,4,,2,86,2013-07-26
Hawthorn,2013,5↑,Sydney,23,W,37,2,,1,3,1,,,2,,1,,,1,,,2,1,,,2,,,22,2013-08-02
Hawthorn,2013,6↑,Sydney,QF,W,37,5,3,1,6,1,1,,2,,1,,1,,1,,3,3,1,2,,,,30,2013-03-01
Hawthorn,2015,7↑,Geelong,1,W,37,5,1,3,8,1,2,,5,,,1,,1,,,5,1,1,1,,,,42,2015-03-01
Hawthorn,2015,8,Essendon,2,L,37,6,1,9,15,,,1,6,,4,2,3,,1,,6,10,,,2,,,75,2015-03-08
Hawthorn,2015,9↑,Western Bulldogs,3,W,37,,,3,3,,,,2,,,,,,,,,3,,,,,,17,2015-03-15
Hawthorn,2015,10,Greater Western Sydney,6,L,37,7,2,7,14,,1,2,7,,3,2,3,,1,,7,7,,,1,,,83,2015-04-05
North Melbourne,2016,11,Adelaide,1,W,3,4,1,1,5,,,,,,2,1,,,,,3,2,,,,,,26,2016-03-01
North Melbourne,2016,12,West Coast,16,L,3,7,4,4,11,1,,,2,1,2,2,2,1,2,,4,6,,1,2,,,71,2016-06-14
North Melbourne,2016,13,Port Adelaide,17,L,3,9,1,4,13,1,1,,4,1,3,,3,1,,,3,9,,,,,,76,2016-06-21
North Melbourne,2016,14,Collingwood,18,W,3,7,2,5,12,,1,,1,,5,2,2,1,1,,6,6,,1,1,,1,70,2016-06-28
North Melbourne,2016,15,St Kilda,19,W,3,4,1,3,7,,1,,6,1,2,1,1,1,1,,2,4,,,,1,,81,2016-07-05
North Melbourne,2016,16,Western Bulldogs,20,L,3,7,5,9,16,,1,,3,1,4,1,4,,2,,7,8,,1,1,,,82,2016-07-12
North Melbourne,2016,17,Hawthorn,21,L,3,5,2,7,12,,,,6,1,2,1,1,,,,7,5,,,2,,1,77,2016-07-19
North Melbourne,2016,18,Sydney,22,L,3,2,,6,8,,,,2,,,1,2,,,,6,,,,1,,,66,2016-07-26
North Melbourne,2016,19,Greater Western Sydney,23,L,3,6,1,5,11,,,,5,,4,,1,,,,4,7,,,1,,,82,2016-08-02
North Melbourne,2016,20,Adelaide,EF,L,3,9,4,3,12,,,,3,2,3,1,2,1,,,4,8,,,2,,1,70,2016-03-01
