team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1946,1,Carlton,6,L,37,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
St Kilda,1946,2,Essendon,7,L,37,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
St Kilda,1946,3,Melbourne,9,L,37,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
St Kilda,1946,4,Hawthorn,10,W,37,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
St Kilda,1946,5,Fitzroy,11,L,37,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
St Kilda,1947,6,North Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
St Kilda,1947,7,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
St Kilda,1947,8,Hawthorn,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
St Kilda,1948,9,Melbourne,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
St Kilda,1948,10,Richmond,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
St Kilda,1948,11,Fitzroy,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
St Kilda,1948,12,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
St Kilda,1948,13,North Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
St Kilda,1948,14,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
St Kilda,1948,15,Hawthorn,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
St Kilda,1948,16,Carlton,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
St Kilda,1948,17,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
St Kilda,1948,18,Footscray,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
St Kilda,1948,19,Melbourne,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
St Kilda,1948,20,Richmond,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
St Kilda,1948,21,Fitzroy,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
St Kilda,1948,22,South Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
St Kilda,1948,23,North Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
St Kilda,1948,24,Collingwood,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
St Kilda,1948,25,Hawthorn,19,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
St Kilda,1949,26,Fitzroy,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
St Kilda,1949,27,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
St Kilda,1949,28,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
St Kilda,1949,29,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
St Kilda,1949,30,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
St Kilda,1949,31,Carlton,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
St Kilda,1949,32,Collingwood,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
St Kilda,1949,33,North Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
St Kilda,1949,34,Footscray,10,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
St Kilda,1949,35,Hawthorn,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
St Kilda,1949,36,Fitzroy,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
St Kilda,1950,37,Carlton,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
St Kilda,1950,38,Geelong,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
