team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2006,1,Sydney,13,L,30,7,4,2,9,,1,,4,1,1,1,4,1,3,,2,7,,1,3,,,62,2006-05-24
Fremantle,2006,2,Essendon,14,W,30,7,4,3,10,,,,,,1,,4,1,3,,2,8,,,,,1,83,2006-05-31
Fremantle,2006,3,Collingwood,15,W,30,8,4,7,15,1,,,4,1,1,1,2,,1,,7,8,,1,,,,82,2006-06-07
Fremantle,2006,4,Melbourne,16,W,30,5,4,4,9,,,,2,,2,1,3,1,3,,2,7,,,4,,,52,2006-06-14
Fremantle,2006,5,Carlton,17,W,30,5,2,3,8,,,,3,,2,2,2,,,,4,4,1,,,1,,33,2006-06-21
Fremantle,2007,6,Adelaide,16,W,30,4,6,7,11,4,,,1,,1,,2,,1,,2,9,2,2,2,,,62,2007-06-14
Fremantle,2007,7,Geelong,17,L,30,6,3,5,11,,1,,1,,,,1,,,,4,7,1,1,,,,54,2007-06-21
Fremantle,2007,8,Port Adelaide,22,L,30,6,2,8,14,,,,1,2,1,,1,1,,,3,11,,,1,,,80,2007-07-26
Fremantle,2008,9,Adelaide,5,L,30,11,11,8,19,,,,3,1,1,1,1,1,,,8,12,1,2,3,,,86,2008-03-29
Fremantle,2008,10,Geelong,6,L,30,8,5,7,15,,,,3,1,2,,1,,1,,6,9,,,2,,2,96,2008-04-05
Fremantle,2008,11,Melbourne,7,L,30,5,5,9,14,,,,1,3,,,1,,,,2,12,,,3,1,,100,2008-04-12
Fremantle,2008,12,Western Bulldogs,8,L,30,4,4,2,6,,,,1,,1,,,,,,1,5,1,,1,,,51,2008-04-19
Fremantle,2008,13,Port Adelaide,10,L,30,4,2,7,11,,,,4,1,,,2,,1,,5,5,,,6,,,87,2008-05-03
Fremantle,2008,14,Sydney,19,L,30,8,3,9,17,,,,3,4,1,4,,1,,,6,11,1,,1,,,77,2008-07-05
Fremantle,2008,15,St Kilda,20,L,30,7,8,12,19,,,,1,,2,1,2,,2,,8,11,1,,3,,,81,2008-07-12
Fremantle,2008,16,Richmond,21,L,30,11,10,3,14,1,,,2,1,1,,2,,,,,14,,2,,,,91,2008-07-19
Fremantle,2008,17,Collingwood,22,W,30,17,7,7,24,,,,4,6,1,1,2,2,,,6,17,,,2,2,,90,2008-07-26
Fremantle,2009,18,Western Bulldogs,1,L,9,5,5,7,12,,,,2,1,1,,,1,,,2,10,,,2,,,77,2009-03-01
Fremantle,2009,19,Port Adelaide,19,W,9,6,6,9,15,,,,2,2,1,,1,,,,3,12,,,2,,,86,2009-07-05
Fremantle,2009,20,Melbourne,20,L,9,9,3,4,13,,,,2,4,1,1,2,2,1,,5,9,,,7,,,86,2009-07-12
Fremantle,2009,21,Essendon,21,W,9,10,4,8,18,,,,,2,,1,2,,1,,9,7,2,,5,1,,81,2009-07-19
Fremantle,2009,22,Geelong,22,L,9,7,4,6,13,,,,8,2,1,1,2,,,,3,11,,,3,1,,90,2009-07-26
