team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1919,1,Collingwood,2,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
St Kilda,1919,2,South Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
St Kilda,1919,3,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
St Kilda,1919,4,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
St Kilda,1919,5,Melbourne,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
St Kilda,1919,6,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
St Kilda,1920,7,Geelong,3,W,16,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
St Kilda,1920,8,Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
St Kilda,1920,9,Essendon,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
St Kilda,1920,10,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
St Kilda,1920,11,Richmond,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
St Kilda,1920,12,Geelong,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-17
St Kilda,1920,13,Essendon,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
St Kilda,1921,14,South Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
