team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1946,1,Geelong,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Footscray,1946,2,Fitzroy,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Footscray,1946,3,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Footscray,1946,4,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Footscray,1946,5,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Footscray,1946,6,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Footscray,1946,7,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
North Melbourne,1947,8,Richmond,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
North Melbourne,1947,9,St Kilda,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
North Melbourne,1947,10,South Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
North Melbourne,1947,11,Fitzroy,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
North Melbourne,1947,12,Footscray,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,13,Essendon,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
