team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1963,1,Collingwood,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Richmond,1963,2,Essendon,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-19
Richmond,1963,3,Hawthorn,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Richmond,1963,4,Fitzroy,18,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1963-06-28
Richmond,1964,5,Fitzroy,4,W,9,,,,,5,,,,,,,,,,,,,,,,,,,1964-03-22
Richmond,1964,6,St Kilda,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-29
Richmond,1964,7,Geelong,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Richmond,1964,8,Hawthorn,7,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Richmond,1964,9,Carlton,9,L,9,,,,,3,,,,,,,,,,,,,,,,,,,1964-04-26
Richmond,1964,10,Melbourne,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Richmond,1964,11,North Melbourne,11,L,9,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-10
Richmond,1964,12,Footscray,12,W,9,,,,,3,,,,,,,,,,,,,,,,,,,1964-05-17
Richmond,1964,13,Essendon,13,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-24
Richmond,1964,14,South Melbourne,14,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-31
Richmond,1964,15,Fitzroy,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-07
Richmond,1964,16,St Kilda,16,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Richmond,1964,17,Geelong,17,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Richmond,1964,18,Hawthorn,18,L,9,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Richmond,1965,19,Essendon,4,W,9,1,,,1,,,,,,,,,,,,,,,,,,,,1965-03-22
Richmond,1965,20,Carlton,6,L,9,5,1,,5,,1,,,,,,,,,,,,,,,,,,1965-04-05
Richmond,1965,21,North Melbourne,7,W,9,13,,,13,5,1,,,,,,,,1,,,,,,,,,,1965-04-12
Richmond,1965,22,Fitzroy,8,W,9,16,5,1,17,7,3,,,,,,,2,2,,,,,,,,,,1965-04-19
Richmond,1965,23,Footscray,9,W,9,4,,2,6,,,,,,,,,1,1,,,,,,,,,,1965-04-26
Richmond,1965,24,Geelong,10,L,9,11,1,3,14,,,,,,,,,3,,,,,,,,,,,1965-05-03
Richmond,1965,25,South Melbourne,11,W,9,16,2,4,20,3,4,,,,,,,1,2,,,,,,,,,,1965-05-10
Richmond,1965,26,Melbourne,12,W,9,13,1,3,16,2,2,,,,,,,1,2,,,,,,,,,,1965-05-17
Richmond,1965,27,Collingwood,13,L,9,10,2,4,14,,2,,,,,,,1,1,,,,,,,,,,1965-05-24
Richmond,1965,28,St Kilda,14,L,9,13,1,3,16,3,4,,,,,,,,1,,,,,,,,,,1965-05-31
Richmond,1965,29,Essendon,15,W,9,14,2,4,18,3,1,,,,,,,2,1,,,,,,,,,,1965-06-07
Richmond,1965,30,Hawthorn,16,W,9,8,2,3,11,,1,,,,,,,2,,,,,,,,,,,1965-06-14
Richmond,1965,31,Carlton,17,W,9,16,4,3,19,3,,,,,,,,2,2,,,,,,,,,,1965-06-21
Richmond,1965,32,North Melbourne,18,L,9,7,1,4,11,,1,,,,,,,1,2,,,,,,,,,,1965-06-28
Richmond,1966,33,Carlton,1,W,9,9,,2,11,3,1,,,,,,,3,,,,,,,,,,,1966-03-01
Richmond,1966,34,Footscray,2,W,9,9,3,1,10,,1,,,,,,,2,2,,,,,,,,,,1966-03-08
Richmond,1966,35,Melbourne,3,W,9,13,2,2,15,3,2,2,,,,,,1,,,,,,,,,,,1966-03-15
Richmond,1966,36,Collingwood,4,L,9,12,2,,12,1,5,,,,,,,2,2,,,,,,,,,,1966-03-22
Richmond,1966,37,Geelong,5,W,9,14,3,2,16,2,1,,,,,,,1,3,,,,,,,,,,1966-03-29
Richmond,1966,38,South Melbourne,6,W,9,11,2,1,12,1,,,,,,,,2,1,,,,,,,,,,1966-04-05
Richmond,1966,39,Fitzroy,7,W,9,11,4,3,14,,1,,,,,,,2,2,,,,,,,,,,1966-04-12
Richmond,1966,40,North Melbourne,8,D,9,12,1,2,14,1,2,,,,,,,4,1,,,,,,,,,,1966-04-19
Richmond,1966,41,St Kilda,9,W,9,11,2,4,15,2,2,,,,,,,,1,,,,,,,,,,1966-04-26
Richmond,1966,42,Essendon,10,L,9,14,1,3,17,1,1,,,,,,,1,1,,,,,,,,,,1966-05-03
Richmond,1966,43,Hawthorn,11,W,9,5,3,2,7,2,,,,,,,,,2,,,,,,,,,,1966-05-10
Richmond,1966,44,Carlton,12,W,9,12,1,1,13,1,1,,,,,,,3,1,,,,,,,,,,1966-05-17
Richmond,1966,45,Footscray,13,W,9,11,3,5,16,1,1,,,,,,,1,2,,,,,,,,,,1966-05-24
Richmond,1966,46,Melbourne,14,W,9,16,3,3,19,1,2,,,,,,,4,,,,,,,,,,,1966-05-31
Richmond,1966,47,Collingwood,15,L,9,7,3,2,9,,1,1,,,,,,,2,,,,,,,,,,1966-06-07
Richmond,1966,48,Geelong,16,L,9,8,,2,10,1,2,,,,,,,3,1,,,,,,,,,,1966-06-14
Richmond,1966,49,South Melbourne,17,W,9,18,4,3,21,1,1,,,,,,,3,1,,,,,,,,,,1966-06-21
Richmond,1966,50,Fitzroy,18,W,9,11,6,6,17,1,3,,,,,,,2,2,,,,,,,,,,1966-06-28
Richmond,1967,51,Essendon,1,W,9,12,2,4,16,1,,,,,,,,2,,,,,,,,,,,1967-03-01
Richmond,1967,52,Footscray,2,L,9,15,1,3,18,2,5,,,,,,,6,2,,,,,,,,,,1967-03-08
Richmond,1967,53,Fitzroy,3,W,9,11,4,3,14,,2,,,,,,,,2,,,,,,,,,,1967-03-15
Richmond,1967,54,North Melbourne,4,W,9,8,3,5,13,1,2,,,,,,,1,2,,,,,,,,,,1967-03-22
Richmond,1967,55,Hawthorn,5,W,9,16,2,5,21,2,5,,,,,,,2,1,,,,,,,,,,1967-03-29
Richmond,1967,56,St Kilda,6,W,9,15,,4,19,4,2,,,,,,,4,5,,,,,,,,,,1967-04-05
Richmond,1967,57,Geelong,7,W,9,11,1,3,14,2,,,,,,,,2,,,,,,,,,,,1967-04-12
Richmond,1967,58,Collingwood,8,L,9,8,,2,10,3,,,,,,,,3,1,,,,,,,,,,1967-04-19
Richmond,1967,59,Carlton,9,W,9,19,4,1,20,4,5,,,,,,,2,1,,,,,,,,,,1967-04-26
Richmond,1967,60,Melbourne,10,W,9,21,3,5,26,6,4,,,,,,,2,,,,,,,,,,,1967-05-03
Richmond,1967,61,South Melbourne,11,W,9,13,5,1,14,3,5,,,,,,,2,,,,,,,,,,,1967-05-10
Richmond,1967,62,Essendon,12,L,9,11,1,1,12,1,3,,,,,,,1,1,,,,,,,,,,1967-05-17
Richmond,1967,63,Footscray,13,W,9,16,3,2,18,4,4,,,,,,,1,,,,,,,,,,,1967-05-24
Richmond,1967,64,Fitzroy,14,W,9,11,2,5,16,1,1,,,,,,,1,4,,,,,,,,,,1967-05-31
Richmond,1967,65,North Melbourne,15,W,9,9,2,3,12,3,2,,,,,,,2,,,,,,,,,,,1967-06-07
Richmond,1967,66,Hawthorn,16,W,9,16,2,7,23,6,2,,,,,,,2,1,,,,,,,,,,1967-06-14
Richmond,1967,67,St Kilda,17,W,9,9,,,9,1,3,,,,,,,,1,,,,,,,,,,1967-06-21
Richmond,1967,68,Geelong,18,W,9,11,,1,12,3,1,,,,,,,1,2,,,,,,,,,,1967-06-28
Richmond,1967,69,Carlton,SF,W,9,11,1,3,14,2,1,,,,,,,2,2,,,,,,,,,,1967-03-01
Richmond,1967,70,Geelong,GF,W,9,8,3,2,10,,2,,,,,,,1,2,,,,,,,,,,1967-03-01
Richmond,1968,71,Collingwood,1,W,9,13,4,,13,2,3,,,,,,,1,2,,,,,,,,,,1968-03-01
Richmond,1968,72,Carlton,2,W,9,12,2,3,15,3,4,,,,,,,3,,,,,,,,,,,1968-03-08
Richmond,1968,73,Geelong,3,L,9,6,,1,7,,1,,,,,,,1,1,,,,,,,,,,1968-03-15
Richmond,1968,74,St Kilda,4,L,9,14,2,2,16,,4,,,,,,,4,3,,,,,,,,,,1968-03-22
Richmond,1968,75,South Melbourne,5,W,9,13,2,6,19,2,3,,,,,,,3,4,,,,,,,,,,1968-03-29
Richmond,1968,76,North Melbourne,6,W,9,8,3,9,17,,,,,,,,,,1,,,,,,,,,,1968-04-05
Richmond,1968,77,Essendon,7,L,9,14,2,4,18,2,1,,,,,,,,,,,,,,,,,,1968-04-12
Richmond,1968,78,Hawthorn,8,W,9,12,2,4,16,1,3,,,,,,,,2,,,,,,,,,,1968-04-19
Richmond,1968,79,Melbourne,9,W,9,22,5,4,26,8,3,,,,,,,4,,,,,,,,,,,1968-04-26
Richmond,1968,80,Fitzroy,10,W,9,7,2,4,11,,3,,,,,,,,,,,,,,,,,,1968-05-03
Richmond,1968,81,Footscray,11,W,9,12,3,8,20,1,5,,,,,,,3,3,,,,,,,,,,1968-05-10
Richmond,1968,82,Collingwood,12,L,9,7,1,,7,1,1,,,,,,,,1,,,,,,,,,,1968-05-17
Richmond,1968,83,Carlton,13,L,9,4,1,2,6,,1,,,,,,,,2,,,,,,,,,,1968-05-24
Richmond,1968,84,St Kilda,15,W,9,16,4,2,18,,2,,,,,,,3,2,,,,,,,,,,1968-06-07
Richmond,1968,85,South Melbourne,16,W,9,16,3,8,24,1,5,,,,,,,3,1,,,,,,,,,,1968-06-14
Richmond,1968,86,North Melbourne,17,W,9,9,1,,9,1,2,,,,,,,3,1,,,,,,,,,,1968-06-21
Richmond,1968,87,Essendon,18,W,9,15,2,3,18,3,2,,,,,,,3,1,,,,,,,,,,1968-06-28
Richmond,1968,88,Hawthorn,19,W,9,7,1,5,12,1,,,,,,,,1,3,,,,,,,,,,1968-07-05
Richmond,1968,89,Melbourne,20,W,9,9,1,9,18,2,3,,,,,,,2,1,,,,,,,,,,1968-07-12
Richmond,1969,90,Essendon,1,W,9,15,5,7,22,4,3,,,,,,,1,2,,,,,,,,,,1969-03-01
Richmond,1969,91,Collingwood,2,W,9,9,2,6,15,1,2,,,,,,,2,4,,,,,,,,,,1969-03-08
Richmond,1969,92,South Melbourne,4,W,9,5,1,6,11,,1,,,,,,,1,2,,,,,,,,,,1969-03-22
Richmond,1969,93,Fitzroy,5,W,9,7,,5,12,1,1,,,,,,,1,3,,,,,,,,,,1969-03-29
Richmond,1969,94,Melbourne,6,W,9,12,1,5,17,2,2,,,,,,,1,1,,,,,,,,,,1969-04-05
Richmond,1969,95,St Kilda,10,W,9,8,2,7,15,1,1,,,,,,,2,2,,,,,,,,,,1969-05-03
Richmond,1969,96,Geelong,11,L,9,9,2,2,11,1,1,,,,,,,1,2,,,,,,,,,,1969-05-10
Richmond,1969,97,Melbourne,17,W,9,8,2,3,11,1,2,,,,,,,2,5,,,,,,,,,,1969-06-21
Richmond,1969,98,Hawthorn,18,W,9,15,7,4,19,2,2,,,,,,,2,2,,,,,,,,,,1969-06-28
Richmond,1969,99,Carlton,19,W,9,7,3,4,11,5,1,1,,,,,,1,,,,,,,,,,,1969-07-05
Richmond,1969,100,Footscray,20,W,9,10,3,2,12,4,,,,,,,,1,1,,,,,,,,,,1969-07-12
Richmond,1969,101,Geelong,SF,W,9,10,3,2,12,2,2,,,,,,,1,,,,,,,,,,,1969-03-01
Richmond,1969,102,Collingwood,PF,W,9,8,3,5,13,,1,,,,,,,2,2,,,,,,,,,,1969-03-01
Richmond,1969,103,Carlton,GF,W,9,16,2,2,18,2,4,1,,,,,,4,1,,,,,,,,,,1969-03-01
Richmond,1970,104,Fitzroy,1,L,9,16,6,5,21,3,1,,,,,,,2,1,,,,,,,,,,1970-03-01
Richmond,1970,105,Collingwood,2,L,9,11,2,1,12,,4,,,,,,,3,2,,,,,,,,,,1970-03-08
Richmond,1970,106,Carlton,3,W,9,12,1,3,15,1,3,1,,,,,,1,3,,,,,,,,,,1970-03-15
Richmond,1970,107,St Kilda,4,L,9,7,3,3,10,1,2,,,,,,,2,1,,,,,,,,,,1970-03-22
Richmond,1970,108,South Melbourne,5,L,9,15,5,10,25,1,4,,,,,,,3,6,,,,,,,,,,1970-03-29
Richmond,1970,109,Hawthorn,6,W,9,12,2,7,19,2,1,,,,,,,,,,,,,,,,,,1970-04-05
Richmond,1970,110,Geelong,7,W,9,7,1,6,13,,,,,,,,,3,,,,,,,,,,,1970-04-12
Richmond,1970,111,Footscray,11,W,9,12,4,4,16,4,2,,,,,,,3,3,,,,,,,,,,1970-05-10
Richmond,1970,112,Carlton,14,L,9,10,3,3,13,1,1,1,,,,,,3,3,,,,,,,,,,1970-05-31
Richmond,1970,113,St Kilda,15,W,9,3,,4,7,,,,,,,,,1,2,,,,,,,,,,1970-06-07
Richmond,1970,114,Hawthorn,17,W,9,12,4,6,18,4,2,,,,,,,1,1,,,,,,,,,,1970-06-21
Richmond,1970,115,Geelong,18,L,9,10,3,4,14,1,,,,,,,,,1,,,,,,,,,,1970-06-28
Richmond,1970,116,Melbourne,19,L,9,11,3,3,14,1,3,,,,,,,3,4,,,,,,,,,,1970-07-05
Richmond,1970,117,North Melbourne,20,W,9,10,1,7,17,,1,,,,,,,2,4,,,,,,,,,,1970-07-12
Richmond,1970,118,Essendon,21,W,9,7,1,2,9,2,1,,,,,,,,2,,,,,,,,,,1970-07-19
