team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1957,1,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
North Melbourne,1957,2,Hawthorn,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
North Melbourne,1957,3,St Kilda,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
North Melbourne,1957,4,Footscray,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
North Melbourne,1958,5,Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
North Melbourne,1958,6,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
North Melbourne,1959,7,Footscray,9,W,47,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
North Melbourne,1959,8,Collingwood,10,L,47,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
North Melbourne,1959,9,Geelong,12,W,47,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
North Melbourne,1959,10,Richmond,13,L,47,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
North Melbourne,1959,11,St Kilda,14,W,47,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
North Melbourne,1959,12,Fitzroy,16,L,47,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
North Melbourne,1959,13,South Melbourne,17,L,47,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
