team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1964,1,Fitzroy,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Geelong,1964,2,Essendon,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Geelong,1964,3,Richmond,6,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Geelong,1964,4,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Geelong,1964,5,Footscray,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Geelong,1964,6,Hawthorn,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-26
Geelong,1964,7,North Melbourne,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-03
Geelong,1964,8,Carlton,11,W,17,,,,,2,,,,,,,,,,,,,,,,,,,1964-05-10
Geelong,1964,9,Melbourne,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-17
Geelong,1964,10,Collingwood,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1964-05-24
Geelong,1964,11,Fitzroy,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Geelong,1964,12,Essendon,15,D,17,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Geelong,1964,13,South Melbourne,16,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Geelong,1964,14,Richmond,17,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Geelong,1964,15,St Kilda,18,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-28
Geelong,1964,16,Essendon,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,17,Collingwood,PF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1965,18,Footscray,1,W,17,9,4,7,16,1,,,,,,,,1,1,,,,,,,,,,1965-03-01
Geelong,1965,19,Carlton,2,W,17,9,5,5,14,,1,,,,,,,2,3,,,,,,,,,,1965-03-08
Geelong,1965,20,North Melbourne,3,W,17,9,5,5,14,2,1,,,,,,,1,1,,,,,,,,,,1965-03-15
Geelong,1965,21,Collingwood,4,W,17,6,1,3,9,1,1,,,,,,,2,3,,,,,,,,,,1965-03-22
Geelong,1965,22,Melbourne,5,L,17,10,6,6,16,,1,,,,,,,1,2,,,,,,,,,,1965-03-29
Geelong,1965,23,Fitzroy,6,W,17,9,5,6,15,,,,,,,,,1,2,,,,,,,,,,1965-04-05
Geelong,1965,24,Hawthorn,7,W,17,17,11,9,26,1,,,,,,,,1,2,,,,,,,,,,1965-04-12
Geelong,1965,25,St Kilda,8,W,17,9,5,4,13,1,1,,,,,,,,2,,,,,,,,,,1965-04-19
