team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1922,1,Geelong,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-04-12
Carlton,1922,2,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Carlton,1922,3,Essendon,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Carlton,1922,4,Collingwood,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Carlton,1922,5,Melbourne,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Carlton,1922,6,St Kilda,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Carlton,1922,7,Geelong,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Carlton,1922,8,Richmond,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Carlton,1922,9,Essendon,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1923,10,Richmond,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Carlton,1923,11,Essendon,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Carlton,1923,12,Fitzroy,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Carlton,1923,13,South Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Carlton,1924,14,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Carlton,1924,15,South Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Carlton,1924,16,Geelong,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Carlton,1924,17,Richmond,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Carlton,1924,18,Melbourne,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Carlton,1927,19,Hawthorn,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Carlton,1927,20,Richmond,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Carlton,1927,21,St Kilda,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Carlton,1927,22,Richmond,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
