team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2018,1,Western Bulldogs,2,W,44,5,2,3,8,,1,,2,,4,,6,1,4,,5,5,,1,,,1,69,2018-03-08
West Coast,2018,2,Geelong,3,W,44,8,2,4,12,,,,2,1,5,2,5,1,1,,8,5,,,3,,,71,2018-03-15
West Coast,2018,3,Gold Coast,4,W,44,8,6,2,10,2,,,1,,1,1,2,,,,2,8,1,1,,,,77,2018-03-22
West Coast,2018,4,Carlton,5,W,44,10,2,6,16,1,3,,2,,6,1,3,1,2,,10,8,,1,3,,,80,2018-03-29
West Coast,2018,5,Fremantle,6,W,44,6,3,3,9,,2,,2,,2,,1,,1,,3,6,,,,,1,69,2018-04-05
West Coast,2018,6,Port Adelaide,7,W,44,12,5,4,16,2,,,2,,4,1,,1,,,9,8,1,1,2,,4,86,2018-04-12
West Coast,2018,7,Greater Western Sydney,8,W,44,6,4,3,9,1,,,4,1,1,,,1,,,3,5,1,1,2,,,77,2018-04-19
West Coast,2018,8,Richmond,9,W,44,10,3,2,12,1,,,,,6,1,3,,,,5,7,,,1,1,,82,2018-04-26
West Coast,2018,9,Hawthorn,10,W,44,11,5,2,13,2,1,,3,,2,,1,,,,4,9,1,1,1,,1,74,2018-05-03
West Coast,2018,10,St Kilda,11,W,44,7,2,2,9,1,1,,2,,,2,2,2,,,4,4,,,,,1,82,2018-05-10
West Coast,2018,11,Sydney,13,L,44,3,,4,7,,,,5,,1,1,1,,1,,5,2,,,1,,,85,2018-05-24
West Coast,2018,12,Essendon,14,L,44,5,2,4,9,1,,,3,,1,,2,2,1,,3,6,,,,,,75,2018-05-31
West Coast,2018,13,Adelaide,15,L,44,5,5,5,10,,,,3,,2,1,1,1,1,,4,7,,1,2,,,87,2018-06-07
West Coast,2018,14,Greater Western Sydney,16,W,44,5,3,3,8,2,,,2,,2,1,3,1,1,,5,6,1,1,4,,1,85,2018-06-14
