team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1924,1,Richmond,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1924,2,South Melbourne,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
Fitzroy,1925,3,Footscray,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Fitzroy,1925,4,North Melbourne,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Fitzroy,1925,5,Richmond,3,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
Fitzroy,1925,6,St Kilda,4,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1925-03-22
Fitzroy,1925,7,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Fitzroy,1925,8,Carlton,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
Fitzroy,1925,9,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Fitzroy,1925,10,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Fitzroy,1925,11,South Melbourne,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-10
Fitzroy,1925,12,North Melbourne,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-24
Fitzroy,1925,13,Richmond,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
Fitzroy,1925,14,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Fitzroy,1925,15,Collingwood,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
Fitzroy,1925,16,Carlton,17,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-21
Fitzroy,1926,17,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Fitzroy,1926,18,Richmond,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Fitzroy,1926,19,Footscray,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Fitzroy,1926,20,St Kilda,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Fitzroy,1926,21,Carlton,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Fitzroy,1926,22,North Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Fitzroy,1926,23,South Melbourne,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-04-19
Fitzroy,1926,24,Geelong,9,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1926-04-26
Fitzroy,1926,25,Essendon,10,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1926-05-03
Fitzroy,1926,26,Melbourne,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-05-10
Fitzroy,1926,27,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Fitzroy,1926,28,Richmond,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Fitzroy,1926,29,Footscray,14,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1926-05-31
Fitzroy,1926,30,Carlton,16,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1926-06-14
Fitzroy,1926,31,North Melbourne,17,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-21
Fitzroy,1926,32,Geelong,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Fitzroy,1927,33,North Melbourne,1,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-01
Fitzroy,1927,34,Carlton,2,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-08
Fitzroy,1927,35,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Fitzroy,1927,36,St Kilda,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Fitzroy,1927,37,Collingwood,5,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1927-03-29
Fitzroy,1927,38,Footscray,6,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-05
Fitzroy,1927,39,Hawthorn,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
Fitzroy,1927,40,South Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Fitzroy,1927,41,Geelong,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Fitzroy,1927,42,Essendon,10,D,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
Fitzroy,1927,43,Richmond,11,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-10
Fitzroy,1927,44,North Melbourne,12,W,20,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-17
Fitzroy,1927,45,Carlton,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1927-05-24
Fitzroy,1927,46,Melbourne,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-31
Fitzroy,1927,47,St Kilda,15,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
Fitzroy,1927,48,Collingwood,16,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-14
Fitzroy,1927,49,Footscray,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-21
